 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  7.0717227E+10 -9.9990000E+03  2.8359998E+02  9.1000000E+01  9.2899994E+01  9.9099991E+01  2.5459998E+02 
  7.0718538E+10 -9.9990000E+03  2.8359998E+02  9.0799988E+01  9.2599991E+01  9.9099991E+01  2.5450000E+02 
  7.0722011E+10 -9.9990000E+03  2.8359998E+02  9.0899994E+01  9.2699997E+01  9.9399994E+01  2.5459998E+02 
  7.0725501E+10 -9.9990000E+03  2.8350000E+02  9.0799988E+01  9.2599991E+01  9.9099991E+01  2.5450000E+02 
  7.0728974E+10 -9.9990000E+03  2.8350000E+02  9.0799988E+01  9.2500000E+01  9.9000000E+01  2.5450000E+02 
  7.0732448E+10 -9.9990000E+03  2.8350000E+02  9.0799988E+01  9.2500000E+01  9.9199997E+01  2.5459998E+02 
  7.0738870E+10 -9.9990000E+03  2.8379999E+02  9.0500000E+01  9.2299988E+01  9.8899994E+01  2.5450000E+02 
  7.0742327E+10 -9.9990000E+03  2.8369995E+02  9.0000000E+01  9.2000000E+01  9.8899994E+01  2.5439999E+02 
  7.0745817E+10 -9.9990000E+03  2.8369995E+02  8.9899994E+01  9.1699997E+01  9.8500000E+01  2.5429999E+02 
  7.0749290E+10 -9.9990000E+03  2.8359998E+02  9.0099991E+01  9.1799988E+01  9.8500000E+01  2.5439999E+02 
  7.0752764E+10 -9.9990000E+03  2.8359998E+02  8.9799988E+01  9.1799988E+01  9.8500000E+01  2.5450000E+02 
  7.0756221E+10 -9.9990000E+03  2.8359998E+02  9.0000000E+01  9.1699997E+01  9.8399994E+01  2.5439999E+02 
  7.0759678E+10 -9.9990000E+03  2.8359998E+02  8.9399994E+01  9.1599991E+01  9.8299988E+01  2.5439999E+02 
  7.0760546E+10 -9.9990000E+03  2.8350000E+02  8.9500000E+01  9.1599991E+01  9.8099991E+01  2.5439999E+02 
  7.0764003E+10 -9.9990000E+03  2.8359998E+02  8.9500000E+01  9.1399994E+01  9.8399994E+01  2.5429999E+02 
  7.0767477E+10 -9.9990000E+03  2.8350000E+02  8.9399994E+01  9.1299988E+01  9.8099991E+01  2.5429999E+02 
  7.0770934E+10 -9.9990000E+03  2.8350000E+02  8.9299988E+01  9.1199997E+01  9.8099991E+01  2.5419998E+02 
  7.0774391E+10 -9.9990000E+03  2.8350000E+02  8.9500000E+01  9.1199997E+01  9.8199997E+01  2.5439999E+02 
  7.0777864E+10 -9.9990000E+03  2.8350000E+02  8.8799988E+01  9.0799988E+01  9.7699997E+01  2.5409998E+02 
  7.0780027E+10 -9.9990000E+03  2.8350000E+02  8.9199997E+01  9.1299988E+01  9.7899994E+01  2.5429999E+02 
  7.0780584E+10 -9.9990000E+03  2.8350000E+02  8.9199997E+01  9.0799988E+01  9.7899994E+01  2.5429999E+02 
  7.0784057E+10 -9.9990000E+03  2.8339996E+02  8.9199997E+01  9.0799988E+01  9.7899994E+01  2.5429999E+02 
  7.0786679E+10 -9.9990000E+03  2.8339996E+02  8.9000000E+01  9.0599991E+01  9.7199997E+01  2.5419998E+02 
  7.0788415E+10 -9.9990000E+03  2.8339996E+02  8.8899994E+01  9.0399994E+01  9.7299988E+01  2.5419998E+02 
  7.0791889E+10 -9.9990000E+03  2.8339996E+02  8.8799988E+01  9.0899994E+01  9.7699997E+01  2.5439999E+02 
  7.0795362E+10 -9.9990000E+03  2.8339996E+02  8.8799988E+01  9.0599991E+01  9.7299988E+01  2.5429999E+02 
  7.0798836E+10 -9.9990000E+03  2.8339996E+02  8.8399994E+01  9.0399994E+01  9.7199997E+01  2.5409998E+02 
  7.0802293E+10 -9.9990000E+03  2.8339996E+02  8.8799988E+01  9.0399994E+01  9.7599991E+01  2.5429999E+02 
  7.0805750E+10 -9.9990000E+03  2.8350000E+02  8.8399994E+01  9.0399994E+01  9.7299988E+01  2.5409998E+02 
  7.0809223E+10 -9.9990000E+03  2.8339996E+02  8.8699997E+01  9.0500000E+01  9.7299988E+01  2.5429999E+02 
  7.0812680E+10 -9.9990000E+03  2.8339996E+02  8.8199997E+01  9.0099991E+01  9.7299988E+01  2.5409998E+02 
  7.0814876E+10  1.0000000E+00  2.8339996E+02  8.8099991E+01  9.0099991E+01  9.7000000E+01  2.5409998E+02 
  7.0815367E+10 -9.9990000E+03  2.8339996E+02  8.7899994E+01  9.0000000E+01  9.7199997E+01  2.5409998E+02 
  7.0818841E+10 -9.9990000E+03  2.8339996E+02  8.8099991E+01  8.9899994E+01  9.6799988E+01  2.5409998E+02 
  7.0822314E+10 -9.9990000E+03  2.8339996E+02  8.8099991E+01  9.0000000E+01  9.7299988E+01  2.5419998E+02 
  7.0825804E+10 -9.9990000E+03  2.8339996E+02  8.8199997E+01  8.9899994E+01  9.7099991E+01  2.5409998E+02 
  7.0829277E+10 -9.9990000E+03  2.8339996E+02  8.8099991E+01  9.0000000E+01  9.7299988E+01  2.5419998E+02 
  7.0831178E+10 -9.9990000E+03  2.8339996E+02  8.7799988E+01  8.9500000E+01  9.6599991E+01  2.5400000E+02 
  7.0834635E+10 -9.9990000E+03  2.8350000E+02  8.7500000E+01  8.9299988E+01  9.6500000E+01  2.5400000E+02 
  7.0838108E+10 -9.9990000E+03  2.8350000E+02  8.7899994E+01  8.9599991E+01  9.6899994E+01  2.5409998E+02 
  7.0841582E+10 -9.9990000E+03  2.8350000E+02  8.7500000E+01  8.9199997E+01  9.6500000E+01  2.5400000E+02 
  7.0845039E+10 -9.9990000E+03  2.8350000E+02  8.7699997E+01  8.9299988E+01  9.6599991E+01  2.5409998E+02 
  7.0848512E+10 -9.9990000E+03  2.8350000E+02  8.7500000E+01  8.9299988E+01  9.6599991E+01  2.5400000E+02 
  7.0852313E+10 -9.9990000E+03  2.8350000E+02  8.7199997E+01  8.8799988E+01  9.6099991E+01  2.5389999E+02 
  7.0855786E+10 -9.9990000E+03  2.8339996E+02  8.7099991E+01  8.8799988E+01  9.6000000E+01  2.5379999E+02 
  7.0859276E+10 -9.9990000E+03  2.8339996E+02  8.7099991E+01  8.9099991E+01  9.6500000E+01  2.5389999E+02 
  7.0862750E+10 -9.9990000E+03  2.8339996E+02  8.7399994E+01  8.9000000E+01  9.6500000E+01  2.5389999E+02 
  7.0866223E+10 -9.9990000E+03  2.8339996E+02  8.7000000E+01  8.8899994E+01  9.6399994E+01  2.5389999E+02 
  7.0869713E+10 -9.9990000E+03  2.8339996E+02  8.7199997E+01  8.9299988E+01  9.6500000E+01  2.5409998E+02 
  7.0873186E+10 -9.9990000E+03  2.8339996E+02  8.6899994E+01  8.8899994E+01  9.6000000E+01  2.5389999E+02 
  7.0874923E+10 -9.9990000E+03  2.8339996E+02  8.7000000E+01  8.8699997E+01  9.6299988E+01  2.5389999E+02 
  7.0878396E+10 -9.9990000E+03  2.8339996E+02  8.6799988E+01  8.8699997E+01  9.5799988E+01  2.5369998E+02 
  7.0881870E+10 -9.9990000E+03  2.8339996E+02  8.6699997E+01  8.8500000E+01  9.5799988E+01  2.5379999E+02 
  7.0885360E+10 -9.9990000E+03  2.8339996E+02  8.6599991E+01  8.8500000E+01  9.6000000E+01  2.5379999E+02 
  7.0888833E+10 -9.9990000E+03  2.8339996E+02  8.6799988E+01  8.8599991E+01  9.6000000E+01  2.5379999E+02 
  7.0892306E+10 -9.9990000E+03  2.8339996E+02  8.6599991E+01  8.8599991E+01  9.6099991E+01  2.5409998E+02 
  7.0895780E+10 -9.9990000E+03  2.8339996E+02  8.6599991E+01  8.8199997E+01  9.5599991E+01  2.5379999E+02 
  7.0897959E+10 -9.9990000E+03  2.8339996E+02  8.6099991E+01  8.8099991E+01  9.5199997E+01  2.5359998E+02 
  7.0901334E+10 -9.9990000E+03  2.8359998E+02  8.6299988E+01  8.7899994E+01  9.5500000E+01  2.5369998E+02 
  7.0907855E+10 -9.9990000E+03  2.8350000E+02  8.6000000E+01  8.7899994E+01  9.5399994E+01  2.5359998E+02 
  7.0911328E+10 -9.9990000E+03  2.8339996E+02  8.6000000E+01  8.8099991E+01  9.5399994E+01  2.5369998E+02 
  7.0914802E+10 -9.9990000E+03  2.8339996E+02  8.6399994E+01  8.8199997E+01  9.5699997E+01  2.5379999E+02 
  7.0916063E+10  1.0000000E+00  2.8339996E+02  8.6099991E+01  8.7599991E+01  9.5099991E+01  2.5359998E+02 
  7.0916538E+10 -9.9990000E+03  2.8339996E+02  8.6000000E+01  8.7699997E+01  9.5399994E+01  2.5369998E+02 
  7.0920028E+10 -9.9990000E+03  2.8339996E+02  8.6000000E+01  8.7500000E+01  9.5000000E+01  2.5359998E+02 
  7.0923502E+10 -9.9990000E+03  2.8339996E+02  8.6299988E+01  8.7899994E+01  9.5399994E+01  2.5389999E+02 
  7.0926975E+10 -9.9990000E+03  2.8339996E+02  8.5699997E+01  8.7899994E+01  9.5199997E+01  2.5379999E+02 
  7.0930448E+10 -9.9990000E+03  2.8339996E+02  8.5599991E+01  8.7799988E+01  9.5299988E+01  2.5369998E+02 
  7.0933938E+10 -9.9990000E+03  2.8339996E+02  8.5899994E+01  8.7599991E+01  9.5399994E+01  2.5350000E+02 
  7.0937412E+10 -9.9990000E+03  2.8339996E+02  8.5799988E+01  8.7899994E+01  9.5299988E+01  2.5359998E+02 
  7.0940885E+10 -9.9990000E+03  2.8339996E+02  8.5599991E+01  8.7199997E+01  9.4799988E+01  2.5359998E+02 
  7.0944375E+10 -9.9990000E+03  2.8339996E+02  8.5799988E+01  8.7899994E+01  9.5399994E+01  2.5369998E+02 
  7.0945243E+10 -9.9990000E+03  2.8339996E+02  8.5500000E+01  8.7599991E+01  9.5000000E+01  2.5369998E+02 
  7.0948717E+10 -9.9990000E+03  2.8339996E+02  8.5299988E+01  8.7199997E+01  9.4599991E+01  2.5350000E+02 
  7.0952190E+10 -9.9990000E+03  2.8339996E+02  8.5599991E+01  8.7299988E+01  9.5199997E+01  2.5359998E+02 
  7.0955663E+10 -9.9990000E+03  2.8339996E+02  8.5500000E+01  8.7699997E+01  9.5199997E+01  2.5379999E+02 
  7.0959153E+10 -9.9990000E+03  2.8329999E+02  8.5500000E+01  8.7599991E+01  9.5000000E+01  2.5369998E+02 
  7.0962627E+10 -9.9990000E+03  2.8329999E+02  8.5399994E+01  8.7500000E+01  9.5099991E+01  2.5359998E+02 
  7.0966100E+10 -9.9990000E+03  2.8329999E+02  8.5099991E+01  8.6899994E+01  9.4699997E+01  2.5350000E+02 
  7.0969573E+10 -9.9990000E+03  2.8329999E+02  8.5199997E+01  8.7099991E+01  9.4899994E+01  2.5359998E+02 
  7.0973063E+10 -9.9990000E+03  2.8329999E+02  8.5399994E+01  8.7599991E+01  9.5099991E+01  2.5379999E+02 
  7.0976537E+10 -9.9990000E+03  2.8329999E+02  8.4899994E+01  8.7000000E+01  9.4599991E+01  2.5339999E+02 
  7.0980010E+10 -9.9990000E+03  2.8329999E+02  8.5199997E+01  8.7099991E+01  9.4399994E+01  2.5350000E+02 
  7.0983483E+10 -9.9990000E+03  2.8329999E+02  8.5299988E+01  8.7099991E+01  9.4799988E+01  2.5369998E+02 
  7.0986973E+10 -9.9990000E+03  2.8329999E+02  8.5099991E+01  8.6799988E+01  9.4500000E+01  2.5350000E+02 
  7.0990447E+10 -9.9990000E+03  2.8329999E+02  8.4899994E+01  8.6699997E+01  9.4299988E+01  2.5339999E+02 
  7.0993920E+10 -9.9990000E+03  2.8329999E+02  8.4699997E+01  8.6399994E+01  9.4399994E+01  2.5339999E+02 
  7.0997410E+10 -9.9990000E+03  2.8329999E+02  8.4899994E+01  8.6899994E+01  9.4599991E+01  2.5359998E+02 
  7.1000883E+10 -9.9990000E+03  2.8329999E+02  8.5399994E+01  8.7099991E+01  9.4799988E+01  2.5359998E+02 
  7.1002178E+10 -9.9990000E+03  2.8329999E+02  8.4299988E+01  8.6699997E+01  9.4299988E+01  2.5339999E+02 
  7.1005667E+10 -9.9990000E+03  2.8329999E+02  8.4699997E+01  8.6399994E+01  9.4299988E+01  2.5350000E+02 
  7.1008272E+10 -9.9990000E+03  2.8329999E+02  8.4799988E+01  8.6399994E+01  9.4299988E+01  2.5339999E+02 
  7.1011746E+10 -9.9990000E+03  2.8329999E+02  8.4599991E+01  8.6399994E+01  9.4399994E+01  2.5329999E+02 
  7.1015219E+10 -9.9990000E+03  2.8329999E+02  8.4399994E+01  8.6500000E+01  9.4399994E+01  2.5350000E+02 
  7.1018709E+10 -9.9990000E+03  2.8329999E+02  8.4299988E+01  8.6599991E+01  9.4000000E+01  2.5339999E+02 
  7.1022182E+10 -9.9990000E+03  2.8329999E+02  8.4299988E+01  8.6199997E+01  9.4199997E+01  2.5339999E+02 
  7.1025656E+10 -9.9990000E+03  2.8329999E+02  8.4699997E+01  8.6799988E+01  9.4500000E+01  2.5359998E+02 
  7.1026524E+10 -9.9990000E+03  2.8329999E+02  8.4500000E+01  8.6699997E+01  9.4099991E+01  2.5350000E+02 
  7.1029998E+10 -9.9990000E+03  2.8319995E+02  8.4299988E+01  8.6199997E+01  9.3899994E+01  2.5329999E+02 
  7.1033487E+10 -9.9990000E+03  2.8329999E+02  8.4199997E+01  8.6399994E+01  9.4099991E+01  2.5339999E+02 
  7.1036961E+10 -9.9990000E+03  2.8319995E+02  8.4500000E+01  8.6199997E+01  9.4000000E+01  2.5329999E+02 
  7.1040434E+10 -9.9990000E+03  2.8329999E+02  8.4299988E+01  8.6399994E+01  9.4099991E+01  2.5339999E+02 
  7.1043908E+10 -9.9990000E+03  2.8329999E+02  8.4399994E+01  8.6599991E+01  9.4099991E+01  2.5359998E+02 
  7.1045644E+10 -9.9990000E+03  2.8329999E+02  8.4099991E+01  8.5599991E+01  9.3799988E+01  2.5329999E+02 
  7.1049118E+10 -9.9990000E+03  2.8329999E+02  8.4000000E+01  8.5799988E+01  9.3599991E+01  2.5319998E+02 
  7.1052575E+10 -9.9990000E+03  2.8329999E+02  8.4399994E+01  8.6399994E+01  9.3799988E+01  2.5339999E+02 
  7.1055622E+10 -9.9990000E+03  2.8329999E+02  8.4099991E+01  8.6000000E+01  9.3799988E+01  2.5329999E+02 
  7.1056081E+10 -9.9990000E+03  2.8329999E+02  8.4000000E+01  8.6000000E+01  9.3599991E+01  2.5319998E+02 
  7.1059571E+10 -9.9990000E+03  2.8329999E+02  8.4199997E+01  8.5799988E+01  9.3799988E+01  2.5339999E+02 
  7.1063044E+10 -9.9990000E+03  2.8319995E+02  8.4299988E+01  8.6199997E+01  9.4099991E+01  2.5339999E+02 
  7.1066518E+10 -9.9990000E+03  2.8329999E+02  8.3899994E+01  8.5899994E+01  9.3899994E+01  2.5329999E+02 
  7.1070007E+10 -9.9990000E+03  2.8329999E+02  8.4000000E+01  8.6099991E+01  9.3799988E+01  2.5329999E+02 
  7.1073481E+10 -9.9990000E+03  2.8329999E+02  8.4000000E+01  8.6000000E+01  9.3799988E+01  2.5329999E+02 
  7.1076954E+10 -9.9990000E+03  2.8329999E+02  8.3899994E+01  8.6199997E+01  9.3799988E+01  2.5339999E+02 
  7.1080428E+10 -9.9990000E+03  2.8329999E+02  8.3399994E+01  8.5500000E+01  9.3299988E+01  2.5319998E+02 
  7.1083917E+10 -9.9990000E+03  2.8329999E+02  8.4099991E+01  8.6099991E+01  9.3899994E+01  2.5339999E+02 
  7.1087391E+10 -9.9990000E+03  2.8319995E+02  8.3899994E+01  8.5699997E+01  9.3799988E+01  2.5329999E+02 
  7.1091306E+10 -9.9990000E+03  2.8319995E+02  8.3500000E+01  8.5500000E+01  9.3500000E+01  2.5319998E+02 
  7.1094780E+10 -9.9990000E+03  2.8319995E+02  8.3399994E+01  8.5699997E+01  9.3599991E+01  2.5329999E+02 
  7.1098253E+10 -9.9990000E+03  2.8319995E+02  8.3699997E+01  8.5599991E+01  9.3599991E+01  2.5329999E+02 
  7.1101727E+10 -9.9990000E+03  2.8319995E+02  8.3500000E+01  8.5099991E+01  9.3299988E+01  2.5309998E+02 
  7.1105217E+10 -9.9990000E+03  2.8319995E+02  8.3199997E+01  8.5099991E+01  9.3199997E+01  2.5309998E+02 
  7.1108690E+10 -9.9990000E+03  2.8319995E+02  8.3399994E+01  8.5199997E+01  9.3299988E+01  2.5289999E+02 
  7.1112163E+10 -9.9990000E+03  2.8319995E+02  8.3299988E+01  8.5199997E+01  9.3399994E+01  2.5319998E+02 
  7.1115637E+10 -9.9990000E+03  2.8319995E+02  8.3099991E+01  8.5199997E+01  9.3299988E+01  2.5309998E+02 
  7.1119127E+10 -9.9990000E+03  2.8319995E+02  8.3000000E+01  8.4899994E+01  9.2899994E+01  2.5300000E+02 
  7.1122600E+10 -9.9990000E+03  2.8319995E+02  8.3299988E+01  8.5299988E+01  9.3500000E+01  2.5329999E+02 
  7.1126073E+10 -9.9990000E+03  2.8319995E+02  8.2899994E+01  8.4899994E+01  9.3099991E+01  2.5289999E+02 
  7.1129563E+10 -9.9990000E+03  2.8319995E+02  8.2799988E+01  8.4899994E+01  9.3000000E+01  2.5289999E+02 
  7.1133463E+10 -9.9990000E+03  2.8319995E+02  8.2799988E+01  8.4699997E+01  9.3000000E+01  2.5300000E+02 
  7.1133889E+10 -9.9990000E+03  2.8319995E+02  8.2699997E+01  8.4799988E+01  9.2899994E+01  2.5300000E+02 
  7.1137362E+10 -9.9990000E+03  2.8319995E+02  8.2799988E+01  8.5099991E+01  9.3000000E+01  2.5300000E+02 
  7.1138230E+10 -9.9990000E+03  2.8319995E+02  8.3000000E+01  8.4799988E+01  9.2899994E+01  2.5300000E+02 
  7.1141687E+10 -9.9990000E+03  2.8319995E+02  8.3000000E+01  8.5000000E+01  9.3299988E+01  2.5319998E+02 
  7.1143424E+10 -9.9990000E+03  2.8319995E+02  8.2799988E+01  8.4500000E+01  9.2799988E+01  2.5300000E+02 
  7.1144292E+10 -9.9990000E+03  2.8319995E+02  8.3500000E+01  8.5199997E+01  9.3399994E+01  2.5329999E+02 
  7.1144767E+10 -9.9990000E+03  2.8319995E+02  8.2899994E+01  8.4899994E+01  9.3199997E+01  2.5300000E+02 
  7.1148241E+10 -9.9990000E+03  2.8319995E+02  8.2799988E+01  8.5299988E+01  9.3099991E+01  2.5319998E+02 
  7.1149994E+10 -9.9990000E+03  2.8319995E+02  8.3000000E+01  8.5000000E+01  9.3099991E+01  2.5289999E+02 
  7.1153467E+10 -9.9990000E+03  2.8319995E+02  8.3099991E+01  8.5299988E+01  9.3599991E+01  2.5329999E+02 
  7.1156908E+10  1.0000000E+00  2.8319995E+02  8.2799988E+01  8.4899994E+01  9.3099991E+01  2.5309998E+02 
  7.1157383E+10 -9.9990000E+03  2.8319995E+02  8.2399994E+01  8.4500000E+01  9.2599991E+01  2.5300000E+02 
  7.1160758E+10 -9.9990000E+03  2.8350000E+02  8.2899994E+01  8.4500000E+01  9.3099991E+01  2.5300000E+02 
  7.1164232E+10 -9.9990000E+03  2.8339996E+02  8.2899994E+01  8.5099991E+01  9.3199997E+01  2.5309998E+02 
  7.1167721E+10 -9.9990000E+03  2.8339996E+02  8.2599991E+01  8.4599991E+01  9.3099991E+01  2.5309998E+02 
  7.1168999E+10 -9.9990000E+03  2.8329999E+02  8.2899994E+01  8.4799988E+01  9.2799988E+01  2.5300000E+02 
  7.1171129E+10  1.0000000E+00  2.8329999E+02  8.2799988E+01  8.4699997E+01  9.2699997E+01  2.5300000E+02 
  7.1171621E+10 -9.9990000E+03  2.8329999E+02  8.2599991E+01  8.4699997E+01  9.2899994E+01  2.5300000E+02 
  7.1175094E+10 -9.9990000E+03  2.8329999E+02  8.2699997E+01  8.4500000E+01  9.2699997E+01  2.5319998E+02 
  7.1178568E+10 -9.9990000E+03  2.8329999E+02  8.2799988E+01  8.4699997E+01  9.2899994E+01  2.5279999E+02 
  7.1182041E+10 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4699997E+01  9.2500000E+01  2.5300000E+02 
  7.1185531E+10 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4599991E+01  9.2599991E+01  2.5300000E+02 
  7.1187694E+10 -9.9990000E+03  2.8329999E+02  8.2299988E+01  8.4199997E+01  9.2799988E+01  2.5300000E+02 
  7.1191183E+10 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4299988E+01  9.2500000E+01  2.5300000E+02 
  7.1194657E+10 -9.9990000E+03  2.8329999E+02  8.2500000E+01  8.4199997E+01  9.2500000E+01  2.5300000E+02 
  7.1198130E+10 -9.9990000E+03  2.8319995E+02  8.2299988E+01  8.4699997E+01  9.2899994E+01  2.5300000E+02 
  7.1199867E+10 -9.9990000E+03  2.8319995E+02  8.2399994E+01  8.4399994E+01  9.2699997E+01  2.5289999E+02 
  7.1203340E+10 -9.9990000E+03  2.8319995E+02  8.2299988E+01  8.4000000E+01  9.2299988E+01  2.5289999E+02 
  7.1206830E+10 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.4099991E+01  9.2399994E+01  2.5289999E+02 
  7.1210303E+10 -9.9990000E+03  2.8319995E+02  8.2399994E+01  8.4000000E+01  9.2500000E+01  2.5300000E+02 
  7.1213777E+10 -9.9990000E+03  2.8319995E+02  8.2599991E+01  8.4299988E+01  9.2899994E+01  2.5300000E+02 
  7.1217234E+10 -9.9990000E+03  2.8319995E+02  8.2199997E+01  8.4299988E+01  9.2599991E+01  2.5289999E+02 
  7.1218561E+10 -9.9990000E+03  2.8319995E+02  8.2399994E+01  8.4500000E+01  9.2899994E+01  2.5309998E+02 
  7.1219429E+10 -9.9990000E+03  2.8319995E+02  8.2299988E+01  8.4500000E+01  9.2699997E+01  2.5289999E+02 
  7.1223788E+10 -9.9990000E+03  2.8319995E+02  8.2099991E+01  8.4099991E+01  9.2299988E+01  2.5279999E+02 
  7.1224214E+10 -9.9990000E+03  2.8319995E+02  8.2000000E+01  8.4500000E+01  9.2399994E+01  2.5300000E+02 
  7.1225950E+10 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.4000000E+01  9.2500000E+01  2.5289999E+02 
  7.1229424E+10 -9.9990000E+03  2.8319995E+02  8.2299988E+01  8.4399994E+01  9.2599991E+01  2.5289999E+02 
  7.1232913E+10 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.3599991E+01  9.2199997E+01  2.5269998E+02 
  7.1235076E+10 -9.9990000E+03  2.8319995E+02  8.2099991E+01  8.4299988E+01  9.2500000E+01  2.5279999E+02 
  7.1238566E+10 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.3799988E+01  9.2299988E+01  2.5289999E+02 
  7.1242465E+10 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.3599991E+01  9.2000000E+01  2.5269998E+02 
  7.1246381E+10 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.4000000E+01  9.2399994E+01  2.5289999E+02 
  7.1249854E+10 -9.9990000E+03  2.8309998E+02  8.1799988E+01  8.3899994E+01  9.2299988E+01  2.5279999E+02 
  7.1251116E+10  1.0000000E+00  2.8319995E+02  8.2000000E+01  8.4000000E+01  9.2399994E+01  2.5279999E+02 
  7.1251608E+10 -9.9990000E+03  2.8309998E+02  8.2000000E+01  8.3799988E+01  9.2199997E+01  2.5279999E+02 
  7.1253770E+10 -9.9990000E+03  2.8309998E+02  8.1899994E+01  8.3599991E+01  9.2099991E+01  2.5289999E+02 
  7.1257260E+10 -9.9990000E+03  2.8309998E+02  8.1899994E+01  8.4299988E+01  9.2599991E+01  2.5300000E+02 
  7.1260684E+10  1.0000000E+00  2.8309998E+02  8.1699997E+01  8.3899994E+01  9.2099991E+01  2.5279999E+02 
  7.1261159E+10 -9.9990000E+03  2.8309998E+02  8.1799988E+01  8.3899994E+01  9.2199997E+01  2.5289999E+02 
  7.1261553E+10  1.0000000E+00  2.8309998E+02  8.1899994E+01  8.3899994E+01  9.2399994E+01  2.5279999E+02 
  7.1262028E+10 -9.9990000E+03  2.8309998E+02  8.1899994E+01  8.3899994E+01  9.2299988E+01  2.5279999E+02 
  7.1264207E+10 -9.9990000E+03  2.8309998E+02  8.1799988E+01  8.3899994E+01  9.2199997E+01  2.5289999E+02 
  7.1267205E+10  1.0000000E+00  2.8319995E+02  8.1500000E+01  8.3799988E+01  9.2199997E+01  2.5289999E+02 
  7.1267680E+10 -9.9990000E+03  2.8309998E+02  8.1500000E+01  8.3799988E+01  9.2199997E+01  2.5289999E+02 
  7.1271170E+10 -9.9990000E+03  2.8319995E+02  8.1899994E+01  8.3899994E+01  9.2299988E+01  2.5279999E+02 
  7.1274643E+10 -9.9990000E+03  2.8309998E+02  8.1500000E+01  8.3399994E+01  9.1799988E+01  2.5269998E+02 
  7.1278133E+10 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3299988E+01  9.1799988E+01  2.5269998E+02 
  7.1278559E+10 -9.9990000E+03  2.8309998E+02  8.1599991E+01  8.3500000E+01  9.1899994E+01  2.5269998E+02 
  7.1281869E+10 -9.9990000E+03  2.8339996E+02  8.1699997E+01  8.3399994E+01  9.1899994E+01  2.5269998E+02 
  7.1285522E+10 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.4000000E+01  9.2299988E+01  2.5289999E+02 
  7.1288996E+10 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.2000000E+01  2.5269998E+02 
  7.1291159E+10 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.1899994E+01  2.5269998E+02 
  7.1292518E+10 -9.9990000E+03  2.8329999E+02  8.1299988E+01  8.3500000E+01  9.1899994E+01  2.5269998E+02 
  7.1295992E+10 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3299988E+01  9.1699997E+01  2.5269998E+02 
  7.1299482E+10 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3199997E+01  9.1799988E+01  2.5269998E+02 
  7.1302955E+10 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.4000000E+01  9.2299988E+01  2.5289999E+02 
  7.1306428E+10 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3500000E+01  9.1899994E+01  2.5269998E+02 
  7.1309902E+10 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3599991E+01  9.2000000E+01  2.5279999E+02 
  7.1313392E+10 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3500000E+01  9.1899994E+01  2.5279999E+02 
  7.1315997E+10 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3399994E+01  9.1799988E+01  2.5259998E+02 
  7.1318602E+10 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1599991E+01  2.5259998E+02 
  7.1319028E+10 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3399994E+01  9.1799988E+01  2.5279999E+02 
  7.1319470E+10 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3299988E+01  9.1699997E+01  2.5269998E+02 
  7.1319912E+10 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3500000E+01  9.2000000E+01  2.5279999E+02 
  7.1322518E+10 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.2699997E+01  9.1599991E+01  2.5259998E+02 
