time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-146T19:21:40.100  256.518  253.111  254.814   2.625   3.407 
1975-146T19:28:54.789  256.519  253.109  254.814   2.624   3.410 
1975-146T19:36:09.479  256.491  253.077  254.784   2.624   3.414 
1975-146T19:43:24.169  256.491  253.077  254.784   2.624   3.414 
1975-146T19:50:38.869  256.561  253.143  254.852   2.625   3.417 
1975-146T19:57:53.559  256.559  253.145  254.852   2.625   3.414 
1975-146T20:05:08.250  256.559  253.145  254.852   2.625   3.414 
1975-146T20:12:22.940  256.560  253.144  254.852   2.625   3.416 
1975-146T20:19:37.639  256.493  253.076  254.784   2.624   3.417 
1975-146T20:26:52.330  256.524  253.105  254.814   2.624   3.419 
1975-146T20:34:07.020  256.531  253.114  254.822   2.624   3.417 
1975-146T20:41:21.710  256.532  253.112  254.822   2.625   3.420 
1975-146T20:48:36.389  256.562  253.142  254.852   2.625   3.420 
1975-146T20:55:51.080  256.495  253.074  254.784   2.624   3.420 
1975-146T21:03:05.770  256.562  253.142  254.852   2.625   3.420 
1975-146T21:10:20.460  256.526  253.102  254.814   2.624   3.424 
1975-146T21:17:35.160  256.526  253.102  254.814   2.625   3.424 
1975-146T21:24:49.850  256.563  253.140  254.852   2.625   3.423 
1975-146T21:32:04.539  256.564  253.140  254.852   2.625   3.424 
1975-146T21:39:19.229  256.566  253.138  254.852   2.625   3.428 
1975-146T21:46:33.919  256.535  253.109  254.822   2.624   3.426 
1975-146T21:53:48.619  256.527  253.101  254.814   2.625   3.426 
1975-146T22:01:03.320  256.530  253.099  254.814   2.624   3.431 
1975-146T22:08:18.009  256.529  253.099  254.814   2.624   3.430 
1975-146T22:15:32.699  256.537  253.107  254.822   2.624   3.430 
1975-146T22:22:47.389  256.567  253.137  254.852   2.625   3.430 
1975-146T22:30:02.080  256.528  253.100  254.814   2.624   3.427 
1975-146T22:37:16.770  256.527  253.101  254.814   2.624   3.426 
1975-146T22:44:31.460  256.568  253.135  254.852   2.625   3.433 
1975-146T22:51:46.149  256.531  253.097  254.814   2.624   3.434 
1975-146T22:59:00.850  256.560  253.128  254.844   2.625   3.433 
1975-146T23:06:15.539  256.539  253.105  254.822   2.624   3.433 
1975-146T23:13:30.229  256.539  253.105  254.822   2.624   3.433 
1975-146T23:20:44.919  256.562  253.126  254.844   2.625   3.437 
1975-146T23:27:59.610  256.532  253.096  254.814   2.625   3.437 
1975-146T23:35:14.300  256.531  253.098  254.814   2.624   3.433 
1975-146T23:42:28.990  256.532  253.096  254.814   2.625   3.437 
1975-146T23:49:43.690  256.531  253.098  254.814   2.624   3.433 
1975-147T00:04:13.069  256.570  253.134  254.852   2.625   3.437 
1975-147T00:11:27.759  256.504  253.065  254.784   2.624   3.440 
1975-147T00:18:42.450  256.503  253.066  254.784   2.624   3.436 
1975-147T00:25:57.140  256.542  253.102  254.822   2.624   3.440 
1975-147T00:33:11.829  256.572  253.132  254.852   2.625   3.440 
1975-147T00:40:26.530  256.574  253.130  254.852   2.625   3.444 
1975-147T00:47:41.219  256.544  253.100  254.822   2.624   3.444 
1975-147T00:54:55.909  256.545  253.099  254.822   2.624   3.447 
1975-147T01:02:10.599  256.507  253.062  254.784   2.624   3.446 
1975-147T01:09:25.289  256.538  253.091  254.814   2.625   3.447 
1975-147T01:16:39.979  256.537  253.091  254.814   2.624   3.446 
1975-147T01:23:54.670  256.508  253.061  254.784   2.624   3.446 
1975-147T01:31:09.369  256.537  253.092  254.814   2.624   3.445 
1975-147T01:38:24.060  256.536  253.093  254.814   2.624   3.443 
1975-147T01:45:38.750  256.603  253.160  254.882   2.625   3.444 
1975-147T01:52:53.449  256.545  253.099  254.822   2.624   3.447 
1975-147T02:00:08.140  256.545  253.099  254.822   2.624   3.447 
1975-147T02:07:22.829  256.613  253.166  254.890   2.626   3.447 
1975-147T02:14:37.529  256.607  253.156  254.882   2.625   3.451 
1975-147T02:21:52.219  256.607  253.157  254.882   2.625   3.450 
1975-147T02:29:06.909  256.613  253.166  254.890   2.625   3.447 
1975-147T02:36:21.600  256.541  253.088  254.814   2.624   3.453 
1975-147T02:43:36.290  256.615  253.164  254.890   2.625   3.451 
1975-147T02:50:50.989  256.577  253.127  254.852   2.625   3.450 
1975-147T02:58:05.680  256.509  253.060  254.784   2.624   3.449 
1975-147T03:05:20.370  256.549  253.095  254.822   2.625   3.454 
1975-147T03:12:35.059  256.578  253.125  254.852   2.625   3.453 
1975-147T03:19:49.750  256.616  253.163  254.890   2.625   3.453 
1975-147T03:27:04.450  256.608  253.155  254.882   2.625   3.453 
1975-147T03:34:19.129  256.550  253.094  254.822   2.624   3.456 
1975-147T03:41:33.819  256.580  253.123  254.852   2.625   3.457 
1975-147T03:48:48.510  256.618  253.161  254.890   2.625   3.457 
1975-147T03:56:03.200  256.580  253.123  254.852   2.625   3.457 
1975-147T04:03:17.889  256.581  253.123  254.852   2.624   3.458 
1975-147T04:10:32.590  256.580  253.123  254.852   2.625   3.457 
1975-147T04:17:47.280  256.543  253.085  254.814   2.624   3.457 
1975-147T04:25:01.969  256.581  253.123  254.852   2.625   3.458 
1975-147T04:32:16.659  256.543  253.085  254.814   2.624   3.457 
1975-147T04:39:31.349  256.544  253.084  254.814   2.624   3.460 
1975-147T04:46:46.049  256.619  253.160  254.890   2.625   3.458 
1975-147T04:54:00.740  256.552  253.092  254.822   2.624   3.460 
1975-147T05:01:15.430  256.582  253.121  254.852   2.625   3.461 
1975-147T05:08:30.119  256.582  253.121  254.852   2.625   3.461 
1975-147T05:15:44.810  256.650  253.189  254.919   2.626   3.461 
1975-147T05:22:59.509  256.514  253.055  254.784   2.624   3.460 
1975-147T05:30:14.200  256.582  253.122  254.852   2.625   3.460 
1975-147T05:37:28.889  256.544  253.084  254.814   2.624   3.460 
1975-147T05:44:43.580  256.583  253.121  254.852   2.625   3.461 
1975-147T05:51:58.279  256.583  253.121  254.852   2.625   3.461 
1975-147T05:59:12.970  256.582  253.122  254.852   2.625   3.460 
1975-147T06:06:27.659  256.582  253.122  254.852   2.625   3.460 
1975-147T06:13:42.349  256.582  253.121  254.852   2.625   3.461 
1975-147T06:20:57.040  256.620  253.159  254.890   2.626   3.460 
1975-147T06:28:11.740  256.583  253.121  254.852   2.625   3.461 
1975-147T06:35:26.430  256.583  253.121  254.852   2.625   3.461 
1975-147T06:42:41.119  256.620  253.159  254.890   2.625   3.460 
1975-147T06:49:55.810  256.583  253.121  254.852   2.625   3.461 
1975-147T06:57:10.509  256.584  253.120  254.852   2.625   3.464 
1975-147T07:04:25.200  256.576  253.112  254.844   2.625   3.464 
1975-147T07:11:39.889  256.584  253.120  254.852   2.625   3.464 
1975-147T07:18:54.580  256.548  253.081  254.814   2.624   3.467 
1975-147T07:26:09.270  256.584  253.120  254.852   2.625   3.464 
1975-147T07:33:23.970  256.546  253.082  254.814   2.624   3.464 
1975-147T07:40:38.659  256.620  253.159  254.890   2.625   3.460 
1975-147T07:47:53.349  256.585  253.119  254.852   2.625   3.467 
1975-147T07:55:08.040  256.586  253.118  254.852   2.624   3.468 
1975-147T08:02:22.740  256.623  253.156  254.890   2.625   3.468 
1975-147T08:09:37.430  256.623  253.156  254.890   2.625   3.467 
1975-147T08:16:52.119  256.622  253.158  254.890   2.625   3.464 
1975-147T08:24:06.810  256.583  253.121  254.852   2.625   3.462 
1975-147T08:31:21.500  256.546  253.082  254.814   2.624   3.464 
1975-147T08:38:36.189  256.623  253.156  254.890   2.625   3.468 
1975-147T08:45:50.880  256.616  253.147  254.882   2.625   3.468 
1975-147T08:53:05.569  256.623  253.156  254.890   2.625   3.467 
1975-147T09:00:20.270  256.585  253.118  254.852   2.625   3.467 
1975-147T09:07:34.959  256.653  253.185  254.919   2.626   3.468 
1975-147T09:14:49.650  256.616  253.148  254.882   2.625   3.468 
1975-147T09:22:04.339  256.623  253.156  254.890   2.625   3.468 
1975-147T09:29:19.029  256.546  253.082  254.814   2.624   3.464 
1975-147T09:36:33.720  256.627  253.152  254.890   2.625   3.474 
1975-147T09:43:48.410  256.623  253.156  254.890   2.625   3.468 
1975-147T09:51:03.110  256.586  253.118  254.852   2.625   3.468 
1975-147T09:58:17.800  256.586  253.117  254.852   2.625   3.469 
1975-147T10:05:32.489  256.616  253.147  254.882   2.625   3.468 
1975-147T10:12:47.180  256.588  253.116  254.852   2.625   3.472 
1975-147T10:20:01.870  256.617  253.146  254.882   2.625   3.471 
1975-147T10:27:16.559  256.586  253.118  254.852   2.624   3.468 
1975-147T10:34:31.250  256.623  253.156  254.890   2.625   3.467 
1975-147T10:41:45.949  256.616  253.147  254.882   2.625   3.468 
1975-147T10:49:00.639  256.586  253.117  254.852   2.625   3.469 
1975-147T10:56:15.330  256.588  253.116  254.852   2.624   3.472 
1975-147T11:03:30.019  256.586  253.118  254.852   2.625   3.468 
1975-147T11:10:44.720  256.587  253.116  254.852   2.625   3.471 
1975-147T11:17:59.410  256.617  253.146  254.882   2.625   3.470 
1975-147T11:25:14.099  256.588  253.116  254.852   2.625   3.472 
1975-147T11:32:28.790  256.616  253.147  254.882   2.625   3.468 
1975-147T11:39:43.480  256.558  253.087  254.822   2.624   3.471 
1975-147T11:46:58.180  256.587  253.117  254.852   2.624   3.470 
1975-147T11:54:12.870  256.588  253.116  254.852   2.625   3.472 
1975-147T12:01:27.559  256.625  253.154  254.890   2.625   3.471 
1975-147T12:08:42.250  256.616  253.147  254.882   2.625   3.468 
1975-147T12:15:56.940  256.625  253.154  254.890   2.625   3.472 
1975-147T12:23:11.639  256.585  253.119  254.852   2.625   3.466 
1975-147T12:30:26.330  256.588  253.116  254.852   2.624   3.472 
1975-147T12:37:41.010  256.617  253.146  254.882   2.625   3.472 
1975-147T12:44:55.699  256.655  253.183  254.919   2.625   3.472 
1975-147T12:52:10.389  256.584  253.119  254.852   2.624   3.465 
1975-147T12:59:25.089  256.617  253.146  254.882   2.625   3.472 
1975-147T13:06:39.779  256.616  253.147  254.882   2.625   3.469 
1975-147T13:13:54.470  256.615  253.148  254.882   2.625   3.466 
1975-147T13:21:09.160  256.588  253.116  254.852   2.624   3.472 
1975-147T13:28:23.849  256.587  253.117  254.852   2.625   3.469 
1975-147T13:35:38.550  256.586  253.117  254.852   2.625   3.469 
1975-147T13:42:53.239  256.587  253.117  254.852   2.625   3.469 
1975-147T13:50:07.930  256.616  253.147  254.882   2.625   3.469 
1975-147T13:57:22.620  256.616  253.147  254.882   2.625   3.469 
1975-147T14:04:37.309  256.614  253.149  254.882   2.625   3.466 
1975-147T14:11:52.000  256.616  253.147  254.882   2.625   3.468 
1975-147T14:19:06.699  256.614  253.149  254.882   2.625   3.466 
1975-147T14:26:21.389  256.578  253.110  254.844   2.624   3.469 
1975-147T14:33:36.080  256.577  253.111  254.844   2.625   3.466 
1975-147T14:40:50.769  256.549  253.080  254.814   2.624   3.469 
1975-147T14:48:05.459  256.550  253.078  254.814   2.624   3.472 
1975-147T14:55:20.160  256.615  253.148  254.882   2.625   3.466 
1975-147T15:02:34.849  256.614  253.149  254.882   2.625   3.466 
1975-147T15:09:49.540  256.617  253.147  254.882   2.625   3.470 
1975-147T15:17:04.230  256.583  253.121  254.852   2.625   3.462 
1975-147T15:24:18.919  256.654  253.185  254.919   2.625   3.470 
1975-147T15:31:33.620  256.614  253.149  254.882   2.625   3.466 
1975-147T15:38:48.309  256.577  253.111  254.844   2.624   3.466 
1975-147T15:46:03.000  256.615  253.148  254.882   2.625   3.466 
1975-147T15:53:17.690  256.615  253.148  254.882   2.625   3.466 
1975-147T16:00:32.389  256.615  253.148  254.882   2.625   3.466 
1975-147T16:07:47.080  256.547  253.081  254.814   2.624   3.466 
1975-147T16:15:01.769  256.654  253.184  254.919   2.626   3.470 
1975-147T16:22:16.459  256.579  253.109  254.844   2.624   3.470 
1975-147T16:29:31.150  256.615  253.148  254.882   2.625   3.466 
1975-147T16:36:45.849  256.584  253.119  254.852   2.624   3.465 
1975-147T16:44:00.540  256.615  253.148  254.882   2.625   3.466 
1975-147T16:51:15.230  256.615  253.148  254.882   2.625   3.467 
1975-147T16:58:29.919  256.583  253.120  254.852   2.625   3.463 
1975-147T17:05:44.620  256.585  253.119  254.852   2.624   3.466 
1975-147T17:12:59.309  256.615  253.148  254.882   2.625   3.467 
1975-147T17:20:14.000  256.614  253.149  254.882   2.625   3.466 
1975-147T17:27:28.690  256.614  253.149  254.882   2.625   3.466 
1975-147T17:34:43.370  256.652  253.186  254.919   2.625   3.466 
1975-147T17:41:58.059  256.613  253.150  254.882   2.625   3.463 
1975-147T17:49:12.750  256.578  253.110  254.844   2.625   3.467 
1975-147T17:56:27.449  256.577  253.111  254.844   2.625   3.466 
1975-147T18:03:42.139  256.613  253.150  254.882   2.625   3.464 
1975-147T18:10:56.830  256.576  253.112  254.844   2.624   3.464 
1975-147T18:18:11.520  256.650  253.189  254.919   2.625   3.460 
1975-147T18:25:26.210  256.547  253.082  254.814   2.624   3.465 
1975-147T18:32:40.910  256.580  253.124  254.852   2.624   3.457 
1975-147T18:39:55.600  256.610  253.153  254.882   2.625   3.457 
1975-147T18:47:10.289  256.573  253.115  254.844   2.624   3.457 
1975-147T18:54:24.979  256.650  253.189  254.919   2.625   3.460 
1975-147T19:01:39.669  256.612  253.152  254.882   2.625   3.460 
1975-147T19:08:54.369  256.649  253.189  254.919   2.625   3.460 
1975-147T19:16:09.059  256.573  253.115  254.844   2.625   3.458 
1975-147T19:23:23.750  256.580  253.123  254.852   2.625   3.457 
1975-147T19:30:38.440  256.574  253.114  254.844   2.624   3.460 
1975-147T19:37:53.130  256.612  253.151  254.882   2.625   3.460 
1975-147T19:45:07.830  256.610  253.153  254.882   2.625   3.457 
1975-147T19:52:22.520  256.581  253.123  254.852   2.624   3.458 
1975-147T19:59:37.210  256.580  253.123  254.852   2.625   3.457 
1975-147T20:06:51.899  256.580  253.123  254.852   2.624   3.457 
1975-147T20:14:06.600  256.610  253.153  254.882   2.625   3.457 
1975-147T20:21:21.289  256.611  253.153  254.882   2.625   3.458 
1975-147T20:28:35.979  256.581  253.123  254.852   2.624   3.458 
1975-147T20:35:50.669  256.611  253.153  254.882   2.625   3.458 
1975-147T20:43:05.360  256.611  253.153  254.882   2.625   3.458 
1975-147T20:50:20.059  256.609  253.154  254.882   2.625   3.455 
1975-147T20:57:34.750  256.638  253.184  254.911   2.626   3.454 
1975-147T21:04:49.440  256.571  253.117  254.844   2.624   3.454 
1975-147T21:12:04.130  256.571  253.117  254.844   2.624   3.453 
1975-147T21:19:18.830  256.609  253.154  254.882   2.625   3.455 
1975-147T21:26:33.520  256.609  253.154  254.882   2.625   3.455 
1975-147T21:33:48.210  256.607  253.156  254.882   2.625   3.451 
1975-147T21:41:02.899  256.571  253.117  254.844   2.624   3.454 
1975-147T21:48:17.589  256.569  253.119  254.844   2.624   3.451 
1975-147T21:55:32.279  256.599  253.148  254.874   2.625   3.451 
1975-147T22:02:46.979  256.607  253.156  254.882   2.625   3.451 
1975-147T22:10:01.669  256.609  253.155  254.882   2.625   3.454 
1975-147T22:17:16.360  256.570  253.118  254.844   2.624   3.452 
1975-147T22:24:31.050  256.598  253.149  254.874   2.625   3.449 
1975-147T22:31:45.740  256.570  253.118  254.844   2.624   3.451 
1975-147T22:39:00.429  256.607  253.156  254.882   2.624   3.451 
1975-147T22:46:15.119  256.637  253.186  254.911   2.625   3.451 
1975-147T22:53:29.809  256.606  253.158  254.882   2.625   3.448 
1975-147T23:00:44.500  256.569  253.119  254.844   2.624   3.451 
1975-147T23:07:59.199  256.608  253.156  254.882   2.625   3.452 
1975-147T23:15:13.889  256.568  253.120  254.844   2.624   3.448 
1975-147T23:22:28.580  256.604  253.159  254.882   2.625   3.444 
1975-147T23:29:43.270  256.606  253.157  254.882   2.625   3.449 
1975-147T23:36:57.960  256.604  253.159  254.882   2.625   3.445 
1975-147T23:44:12.649  256.604  253.159  254.882   2.625   3.445 
1975-147T23:51:27.339  256.567  253.121  254.844   2.624   3.445 
1975-148T00:05:56.720  256.566  253.122  254.844   2.625   3.444 
1975-148T00:13:11.419  256.606  253.157  254.882   2.625   3.449 
1975-148T00:20:26.109  256.604  253.159  254.882   2.625   3.445 
1975-148T00:27:40.799  256.633  253.190  254.911   2.625   3.442 
1975-148T00:34:55.489  256.604  253.159  254.882   2.624   3.445 
1975-148T00:42:10.179  256.604  253.159  254.882   2.624   3.445 
1975-148T00:49:24.869  256.595  253.152  254.874   2.624   3.443 
1975-148T00:56:39.559  256.603  253.161  254.882   2.625   3.442 
1975-148T01:03:54.250  256.633  253.190  254.911   2.625   3.443 
1975-148T01:11:08.949  256.595  253.152  254.874   2.625   3.443 
1975-148T01:18:23.640  256.595  253.153  254.874   2.624   3.442 
1975-148T01:25:38.329  256.595  253.152  254.874   2.625   3.443 
1975-148T01:32:53.020  256.593  253.154  254.874   2.625   3.439 
1975-148T01:40:07.710  256.594  253.154  254.874   2.625   3.440 
1975-148T01:47:22.399  256.592  253.156  254.874   2.624   3.436 
1975-148T01:54:37.090  256.561  253.127  254.844   2.624   3.433 
1975-148T02:01:51.789  256.592  253.156  254.874   2.625   3.436 
1975-148T02:09:06.479  256.601  253.162  254.882   2.625   3.439 
1975-148T02:16:21.170  256.524  253.088  254.806   2.624   3.436 
1975-148T02:23:35.860  256.593  253.154  254.874   2.624   3.440 
1975-148T02:30:50.549  256.628  253.194  254.911   2.625   3.434 
1975-148T02:38:05.239  256.626  253.197  254.911   2.625   3.429 
1975-148T02:45:19.930  256.554  253.118  254.836   2.624   3.437 
1975-148T02:52:34.629  256.590  253.157  254.874   2.625   3.433 
1975-148T02:59:49.319  256.522  253.090  254.806   2.624   3.432 
1975-148T03:07:04.010  256.552  253.120  254.836   2.624   3.432 
