time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-141T04:08:24.420  249.790  251.180  250.485  -1.390  -1.391 
1975-141T04:22:53.809  249.791  251.179  250.485  -1.388  -1.391 
1975-141T04:30:08.500  249.821  251.208  250.514  -1.388  -1.391 
1975-141T04:37:23.189  249.755  251.141  250.448  -1.386  -1.388 
1975-141T04:44:37.880  249.756  251.141  250.448  -1.385  -1.385 
1975-141T04:51:52.580  249.793  251.177  250.485  -1.384  -1.388 
1975-141T04:59:07.259  249.793  251.177  250.485  -1.383  -1.385 
1975-141T05:06:21.950  249.765  251.146  250.455  -1.382  -1.385 
1975-141T05:20:51.340  249.795  251.175  250.485  -1.380  -1.382 
1975-141T05:28:06.029  249.795  251.174  250.485  -1.379  -1.381 
1975-141T05:35:20.720  249.759  251.137  250.448  -1.378  -1.381 
1975-141T05:42:35.419  249.833  251.210  250.522  -1.377  -1.378 
1975-141T05:49:50.110  249.826  251.203  250.514  -1.376  -1.375 
1975-141T05:57:04.799  249.797  251.173  250.485  -1.375  -1.375 
1975-141T06:04:19.490  249.827  251.202  250.514  -1.375  -1.375 
1975-141T06:11:34.189  249.798  251.172  250.485  -1.373  -1.375 
1975-141T06:18:48.880  249.799  251.171  250.485  -1.372  -1.375 
1975-141T06:26:03.569  249.799  251.170  250.485  -1.371  -1.372 
1975-141T06:33:18.270  249.829  251.200  250.514  -1.370  -1.375 
1975-141T06:40:32.959  249.800  251.169  250.485  -1.369  -1.369 
1975-141T06:47:47.650  249.830  251.199  250.514  -1.368  -1.371 
1975-141T06:55:02.340  249.838  251.205  250.522  -1.367  -1.371 
1975-141T07:02:17.040  249.795  251.161  250.478  -1.366  -1.368 
1975-141T07:09:31.729  249.773  251.138  250.455  -1.365  -1.365 
1975-141T07:16:46.419  249.803  251.167  250.485  -1.364  -1.365 
1975-141T07:24:01.110  249.774  251.137  250.455  -1.363  -1.365 
1975-141T07:31:15.810  249.833  251.195  250.514  -1.362  -1.365 
1975-141T07:38:30.500  249.797  251.158  250.478  -1.361  -1.365 
1975-141T07:45:45.189  249.834  251.195  250.514  -1.360  -1.362 
1975-141T07:52:59.880  249.776  251.135  250.455  -1.359  -1.362 
1975-141T08:00:14.580  249.835  251.193  250.514  -1.358  -1.359 
1975-141T08:07:29.270  249.806  251.163  250.485  -1.357  -1.359 
1975-141T08:14:43.959  249.807  251.163  250.485  -1.356  -1.359 
1975-141T08:21:58.659  249.837  251.192  250.514  -1.356  -1.355 
1975-141T08:29:13.340  249.808  251.162  250.485  -1.354  -1.355 
1975-141T08:36:28.029  249.808  251.161  250.485  -1.353  -1.355 
1975-141T08:43:42.720  249.809  251.161  250.485  -1.352  -1.358 
1975-141T08:50:57.409  249.809  251.161  250.485  -1.351  -1.352 
1975-141T08:58:12.110  249.810  251.160  250.485  -1.351  -1.355 
1975-141T09:05:26.799  249.847  251.196  250.522  -1.349  -1.351 
1975-141T09:12:41.489  249.811  251.159  250.485  -1.348  -1.352 
1975-141T09:19:56.180  249.811  251.158  250.485  -1.347  -1.349 
1975-141T09:27:10.879  249.812  251.158  250.485  -1.346  -1.348 
1975-141T09:34:25.569  249.812  251.157  250.485  -1.345  -1.348 
1975-141T09:41:40.260  249.849  251.194  250.522  -1.345  -1.345 
1975-141T09:48:54.959  249.813  251.156  250.485  -1.343  -1.345 
1975-141T09:56:09.650  249.814  251.156  250.485  -1.342  -1.345 
1975-141T10:17:53.730  249.852  251.192  250.522  -1.340  -1.342 
1975-141T10:25:08.419  249.816  251.154  250.485  -1.338  -1.342 
1975-141T10:32:23.110  249.816  251.154  250.485  -1.338  -1.342 
1975-141T10:39:37.800  249.817  251.153  250.485  -1.337  -1.342 
1975-141T10:46:52.500  249.817  251.153  250.485  -1.336  -1.339 
1975-141T10:54:07.190  249.854  251.189  250.522  -1.335  -1.339 
1975-141T11:01:21.879  249.818  251.152  250.485  -1.334  -1.336 
1975-141T11:08:36.569  249.819  251.151  250.485  -1.333  -1.335 
1975-141T11:15:51.269  249.819  251.151  250.485  -1.332  -1.339 
1975-141T11:23:05.959  249.820  251.150  250.485  -1.331  -1.332 
1975-141T11:30:20.650  249.849  251.180  250.514  -1.330  -1.332 
1975-141T11:37:35.349  249.820  251.150  250.485  -1.329  -1.332 
1975-141T11:44:50.040  249.821  251.149  250.485  -1.328  -1.332 
1975-141T11:52:04.730  249.821  251.149  250.485  -1.327  -1.332 
1975-141T11:59:19.419  249.822  251.148  250.485  -1.326  -1.332 
1975-141T12:06:34.120  249.822  251.147  250.485  -1.325  -1.329 
1975-141T12:13:48.809  249.859  251.184  250.522  -1.324  -1.325 
1975-141T12:21:03.500  249.823  251.147  250.485  -1.323  -1.326 
1975-141T12:28:18.199  249.890  251.213  250.551  -1.323  -1.322 
1975-141T12:35:32.889  249.854  251.175  250.514  -1.322  -1.322 
1975-141T12:42:47.569  249.854  251.175  250.514  -1.321  -1.322 
1975-141T12:50:02.260  249.891  251.211  250.551  -1.320  -1.322 
1975-141T12:57:16.949  249.796  251.115  250.455  -1.319  -1.322 
1975-141T13:04:31.639  249.797  251.114  250.455  -1.317  -1.319 
1975-141T13:11:46.330  249.826  251.143  250.485  -1.317  -1.319 
1975-141T13:19:01.029  249.863  251.180  250.522  -1.316  -1.319 
1975-141T13:26:15.720  249.864  251.179  250.522  -1.315  -1.319 
1975-141T13:33:30.410  249.798  251.112  250.455  -1.314  -1.319 
1975-141T13:40:45.110  249.858  251.171  250.514  -1.313  -1.316 
1975-141T13:47:59.800  249.829  251.141  250.485  -1.312  -1.313 
1975-141T13:55:14.489  249.837  251.148  250.492  -1.311  -1.316 
1975-141T14:02:29.180  249.830  251.140  250.485  -1.310  -1.312 
1975-141T14:07:55.199  249.837  251.147  250.492  -1.310  -1.312 
1975-141T14:42:19.989  249.832  251.138  250.485  -1.305  -1.309 
1975-141T14:49:34.680  249.833  251.137  250.485  -1.304  -1.309 
1975-141T14:56:49.379  249.863  251.166  250.514  -1.304  -1.306 
1975-141T15:04:04.069  249.834  251.136  250.485  -1.303  -1.303 
1975-141T15:11:18.760  249.871  251.172  250.522  -1.302  -1.302 
1975-141T15:18:33.459  249.835  251.135  250.485  -1.300  -1.302 
1975-141T15:25:48.150  249.835  251.135  250.485  -1.300  -1.303 
1975-141T15:33:02.839  249.909  251.208  250.558  -1.299  -1.303 
1975-141T15:40:17.529  249.873  251.171  250.522  -1.298  -1.303 
1975-141T15:47:32.230  249.910  251.207  250.558  -1.297  -1.300 
1975-141T15:54:46.919  249.874  251.170  250.522  -1.296  -1.300 
1975-141T16:02:01.610  249.874  251.169  250.522  -1.295  -1.296 
1975-141T16:09:16.300  249.911  251.206  250.558  -1.295  -1.296 
1975-141T16:16:30.980  249.838  251.131  250.485  -1.293  -1.296 
1975-141T16:23:45.680  249.875  251.168  250.522  -1.293  -1.293 
1975-141T16:31:00.370  249.876  251.167  250.522  -1.292  -1.296 
1975-141T16:38:15.059  249.913  251.204  250.558  -1.291  -1.290 
1975-141T16:45:29.750  249.877  251.167  250.522  -1.290  -1.290 
1975-141T16:52:44.440  249.914  251.203  250.558  -1.289  -1.290 
1975-141T16:59:59.139  249.878  251.166  250.522  -1.288  -1.289 
1975-141T17:07:13.830  249.908  251.195  250.551  -1.287  -1.287 
1975-141T17:14:28.519  249.879  251.165  250.522  -1.286  -1.290 
1975-141T17:21:43.209  249.879  251.164  250.522  -1.285  -1.290 
1975-141T17:28:57.900  249.879  251.164  250.522  -1.284  -1.287 
1975-141T17:36:12.589  249.880  251.163  250.522  -1.283  -1.283 
1975-141T17:43:27.290  249.880  251.163  250.522  -1.282  -1.287 
1975-141T17:50:41.980  249.917  251.199  250.558  -1.282  -1.287 
1975-141T17:57:56.669  249.918  251.199  250.558  -1.281  -1.280 
1975-141T18:05:11.360  249.948  251.228  250.588  -1.280  -1.280 
1975-141T18:12:26.050  249.912  251.191  250.551  -1.279  -1.280 
1975-141T18:19:40.750  249.882  251.161  250.522  -1.278  -1.283 
1975-141T18:26:55.440  249.883  251.160  250.522  -1.277  -1.280 
1975-141T18:34:10.130  249.883  251.160  250.522  -1.276  -1.280 
1975-141T18:41:24.820  249.884  251.159  250.522  -1.275  -1.276 
1975-141T18:48:39.509  249.921  251.196  250.558  -1.275  -1.280 
1975-141T18:55:54.210  249.885  251.158  250.522  -1.274  -1.276 
1975-141T19:03:08.899  249.893  251.165  250.529  -1.272  -1.273 
1975-141T19:10:23.589  249.922  251.194  250.558  -1.272  -1.273 
1975-141T19:17:38.279  249.923  251.194  250.558  -1.271  -1.273 
1975-141T19:32:07.669  249.931  251.200  250.565  -1.269  -1.273 
1975-141T19:39:22.360  249.895  251.163  250.529  -1.268  -1.270 
1975-141T19:46:37.050  249.888  251.155  250.522  -1.267  -1.267 
1975-141T19:53:51.740  249.925  251.191  250.558  -1.266  -1.267 
1975-141T20:01:06.429  249.889  251.154  250.522  -1.265  -1.270 
1975-141T20:08:21.130  249.926  251.191  250.558  -1.265  -1.264 
1975-141T20:15:35.820  249.926  251.190  250.558  -1.264  -1.264 
1975-141T20:22:50.509  249.861  251.123  250.492  -1.263  -1.264 
1975-141T20:30:05.199  249.957  251.219  250.588  -1.262  -1.263 
1975-141T20:37:19.899  249.898  251.159  250.529  -1.261  -1.264 
1975-141T20:44:34.589  249.892  251.152  250.522  -1.260  -1.263 
1975-141T20:51:49.279  249.929  251.188  250.558  -1.260  -1.260 
1975-141T20:59:03.970  249.929  251.188  250.558  -1.259  -1.260 
1975-141T21:06:18.660  249.929  251.187  250.558  -1.258  -1.257 
1975-141T21:13:33.360  249.930  251.187  250.558  -1.257  -1.260 
1975-141T21:20:48.050  249.930  251.186  250.558  -1.256  -1.257 
1975-141T21:28:02.740  249.931  251.186  250.558  -1.255  -1.257 
1975-141T21:35:17.429  249.931  251.185  250.558  -1.254  -1.257 
1975-141T21:42:32.130  249.932  251.185  250.558  -1.253  -1.254 
1975-141T21:49:46.820  249.932  251.184  250.558  -1.252  -1.254 
1975-141T21:57:01.509  249.962  251.214  250.588  -1.252  -1.254 
1975-141T22:04:16.199  249.896  251.147  250.522  -1.250  -1.251 
1975-141T22:11:30.899  249.933  251.183  250.558  -1.250  -1.250 
1975-141T22:18:45.589  249.934  251.183  250.558  -1.249  -1.247 
1975-141T22:26:00.279  249.934  251.182  250.558  -1.248  -1.250 
1975-141T22:33:14.970  249.935  251.182  250.558  -1.247  -1.250 
1975-141T22:40:29.669  249.935  251.181  250.558  -1.246  -1.247 
1975-141T22:47:44.360  249.899  251.144  250.522  -1.245  -1.247 
1975-141T22:54:59.050  249.899  251.144  250.522  -1.244  -1.247 
1975-141T23:02:13.740  249.936  251.180  250.558  -1.244  -1.247 
1975-141T23:09:28.440  249.937  251.180  250.558  -1.243  -1.244 
1975-141T23:16:43.130  249.937  251.179  250.558  -1.242  -1.244 
1975-141T23:23:57.820  249.938  251.179  250.558  -1.241  -1.244 
1975-141T23:31:12.509  249.938  251.178  250.558  -1.240  -1.244 
1975-142T00:00:11.400  249.969  251.206  250.588  -1.237  -1.234 
1975-142T00:07:25.970  249.904  251.139  250.522  -1.236  -1.237 
1975-142T00:14:40.659  249.941  251.176  250.558  -1.235  -1.238 
1975-142T00:21:55.349  249.941  251.175  250.558  -1.234  -1.237 
1975-142T00:29:10.039  249.942  251.175  250.558  -1.233  -1.237 
1975-142T00:36:24.739  249.906  251.138  250.522  -1.232  -1.238 
1975-142T00:43:39.429  249.906  251.137  250.522  -1.231  -1.234 
1975-142T00:50:54.119  249.943  251.174  250.558  -1.231  -1.234 
1975-142T00:58:08.809  249.943  251.173  250.558  -1.230  -1.231 
1975-142T01:05:23.500  249.980  251.210  250.595  -1.229  -1.231 
1975-142T01:12:38.189  249.974  251.202  250.588  -1.228  -1.231 
1975-142T01:19:52.890  249.974  251.202  250.588  -1.227  -1.231 
1975-142T01:27:07.579  249.945  251.172  250.558  -1.227  -1.231 
1975-142T01:34:22.270  249.982  251.208  250.595  -1.226  -1.228 
1975-142T01:41:36.960  249.983  251.207  250.595  -1.225  -1.228 
1975-142T01:48:51.649  249.946  251.170  250.558  -1.224  -1.227 
1975-142T01:56:06.340  249.947  251.170  250.558  -1.223  -1.225 
1975-142T02:03:21.039  249.947  251.170  250.558  -1.223  -1.221 
1975-142T02:10:35.729  249.977  251.198  250.588  -1.221  -1.228 
1975-142T02:17:50.420  250.014  251.235  250.625  -1.221  -1.221 
1975-142T02:25:05.110  249.978  251.198  250.588  -1.219  -1.221 
1975-142T02:32:19.799  249.949  251.168  250.558  -1.219  -1.221 
1975-142T02:39:34.500  249.949  251.167  250.558  -1.218  -1.221 
1975-142T02:46:49.190  249.950  251.167  250.558  -1.217  -1.218 
1975-142T02:54:03.879  249.980  251.196  250.588  -1.216  -1.218 
1975-142T03:01:18.569  249.951  251.166  250.558  -1.215  -1.218 
1975-142T03:08:33.260  249.951  251.166  250.558  -1.215  -1.218 
1975-142T03:15:47.959  249.951  251.165  250.558  -1.214  -1.218 
1975-142T03:23:02.649  249.988  251.202  250.595  -1.213  -1.218 
1975-142T03:30:17.340  249.952  251.164  250.558  -1.212  -1.212 
1975-142T03:37:32.030  250.019  251.230  250.625  -1.212  -1.215 
1975-142T03:44:46.719  249.953  251.164  250.558  -1.210  -1.211 
1975-142T03:52:01.420  249.990  251.200  250.595  -1.209  -1.212 
1975-142T03:59:16.110  249.954  251.163  250.558  -1.209  -1.211 
1975-142T04:06:30.799  249.991  251.199  250.595  -1.208  -1.211 
1975-142T04:13:45.489  249.991  251.199  250.595  -1.207  -1.211 
1975-142T04:21:00.190  249.992  251.198  250.595  -1.207  -1.208 
1975-142T04:28:14.879  249.985  251.191  250.588  -1.205  -1.205 
1975-142T04:35:29.569  249.956  251.160  250.558  -1.204  -1.205 
1975-142T04:42:44.259  249.993  251.197  250.595  -1.204  -1.205 
1975-142T04:49:58.950  249.957  251.160  250.558  -1.203  -1.202 
1975-142T04:57:13.650  249.994  251.196  250.595  -1.202  -1.205 
1975-142T05:04:28.340  249.994  251.196  250.595  -1.201  -1.201 
1975-142T05:11:43.029  250.024  251.225  250.625  -1.201  -1.202 
1975-142T05:18:57.720  249.995  251.195  250.595  -1.199  -1.202 
1975-142T05:26:12.409  249.996  251.194  250.595  -1.199  -1.201 
1975-142T05:33:27.099  249.996  251.194  250.595  -1.198  -1.198 
1975-142T05:40:41.790  249.967  251.164  250.565  -1.197  -1.198 
1975-142T05:47:56.490  249.967  251.164  250.565  -1.196  -1.198 
1975-142T05:55:11.180  250.027  251.222  250.625  -1.196  -1.195 
1975-142T06:02:25.869  249.998  251.192  250.595  -1.195  -1.198 
1975-142T06:09:40.560  250.035  251.229  250.632  -1.194  -1.195 
1975-142T06:16:55.250  250.035  251.228  250.632  -1.193  -1.192 
1975-142T06:24:09.939  249.999  251.191  250.595  -1.192  -1.195 
1975-142T06:31:24.639  249.963  251.154  250.558  -1.191  -1.192 
1975-142T06:38:39.330  250.000  251.190  250.595  -1.191  -1.192 
1975-142T06:45:54.020  250.000  251.190  250.595  -1.190  -1.192 
1975-142T06:53:08.709  250.000  251.190  250.595  -1.189  -1.192 
1975-142T07:00:23.400  250.001  251.189  250.595  -1.188  -1.189 
1975-142T07:07:38.090  250.001  251.189  250.595  -1.188  -1.189 
1975-142T07:14:52.790  250.002  251.188  250.595  -1.186  -1.185 
1975-142T07:22:07.479  249.966  251.151  250.558  -1.185  -1.192 
1975-142T07:29:22.169  250.032  251.217  250.625  -1.185  -1.185 
1975-142T07:36:36.860  249.966  251.150  250.558  -1.184  -1.185 
1975-142T07:43:51.549  250.033  251.216  250.625  -1.183  -1.185 
1975-142T07:51:06.240  250.033  251.216  250.625  -1.182  -1.185 
1975-142T07:58:20.939  250.004  251.186  250.595  -1.182  -1.182 
1975-142T08:05:35.630  250.005  251.185  250.595  -1.181  -1.185 
1975-142T08:12:50.319  250.035  251.215  250.625  -1.180  -1.182 
1975-142T08:20:05.009  250.005  251.185  250.595  -1.179  -1.185 
1975-142T08:27:19.700  250.035  251.214  250.625  -1.178  -1.182 
1975-142T08:34:34.400  249.977  251.154  250.565  -1.177  -1.179 
1975-142T08:41:49.090  250.007  251.183  250.595  -1.177  -1.179 
1975-142T08:49:03.779  250.007  251.183  250.595  -1.176  -1.175 
1975-142T08:56:18.470  250.008  251.182  250.595  -1.175  -1.179 
1975-142T09:03:33.159  250.074  251.249  250.661  -1.175  -1.175 
1975-142T09:10:47.860  250.008  251.182  250.595  -1.173  -1.176 
1975-142T09:18:02.550  250.009  251.181  250.595  -1.173  -1.178 
1975-142T09:25:17.239  250.009  251.181  250.595  -1.172  -1.175 
1975-142T09:32:31.930  250.009  251.181  250.595  -1.171  -1.172 
1975-142T09:39:46.620  250.010  251.180  250.595  -1.170  -1.175 
1975-142T09:47:01.319  250.010  251.180  250.595  -1.169  -1.172 
1975-142T09:54:16.010  249.974  251.143  250.558  -1.168  -1.172 
1975-142T10:01:30.699  250.041  251.209  250.625  -1.168  -1.172 
1975-142T10:08:45.389  250.012  251.178  250.595  -1.167  -1.169 
1975-142T10:16:00.080  250.019  251.185  250.602  -1.166  -1.169 
1975-142T10:23:14.779  250.012  251.178  250.595  -1.165  -1.169 
1975-142T10:30:29.470  250.013  251.177  250.595  -1.165  -1.166 
1975-142T10:37:44.160  249.984  251.147  250.565  -1.164  -1.166 
1975-142T10:44:58.849  250.014  251.176  250.595  -1.163  -1.162 
1975-142T10:52:13.540  250.014  251.176  250.595  -1.162  -1.166 
1975-142T10:59:28.239  250.014  251.176  250.595  -1.161  -1.162 
1975-142T11:06:42.930  250.015  251.175  250.595  -1.161  -1.162 
1975-142T11:13:57.620  250.052  251.212  250.632  -1.160  -1.162 
1975-142T11:21:12.309  249.979  251.138  250.558  -1.159  -1.162 
1975-142T11:28:27.010  250.009  251.167  250.588  -1.158  -1.159 
1975-142T11:35:41.699  250.053  251.210  250.632  -1.157  -1.162 
1975-142T11:42:56.389  250.017  251.173  250.595  -1.157  -1.159 
1975-142T11:50:11.080  250.017  251.173  250.595  -1.156  -1.159 
1975-142T11:57:25.769  250.017  251.173  250.595  -1.155  -1.159 
1975-142T12:04:40.480  250.055  251.209  250.632  -1.154  -1.156 
1975-142T12:11:54.730  249.989  251.142  250.565  -1.153  -1.159 
1975-142T12:19:09.849  250.019  251.171  250.595  -1.153  -1.153 
1975-142T12:26:24.540  250.019  251.171  250.595  -1.152  -1.153 
1975-142T12:33:39.239  250.020  251.171  250.595  -1.151  -1.153 
1975-142T12:40:53.930  250.056  251.207  250.632  -1.151  -1.153 
1975-142T12:48:08.610  250.020  251.170  250.595  -1.149  -1.153 
1975-142T12:55:23.300  250.021  251.169  250.595  -1.149  -1.149 
1975-142T13:02:34.660  250.021  251.169  250.595  -1.148  -1.150 
1975-142T13:09:52.680  250.021  251.169  250.595  -1.147  -1.149 
1975-142T13:17:07.370  250.051  251.198  250.625  -1.146  -1.149 
1975-142T13:24:22.069  250.059  251.205  250.632  -1.146  -1.149 
1975-142T13:31:36.760  250.023  251.167  250.595  -1.145  -1.146 
1975-142T13:38:51.449  250.060  251.204  250.632  -1.144  -1.149 
1975-142T13:46:06.139  250.023  251.167  250.595  -1.143  -1.146 
1975-142T13:53:20.830  250.060  251.203  250.632  -1.143  -1.143 
1975-142T14:00:35.529  250.061  251.203  250.632  -1.142  -1.146 
1975-142T14:07:50.220  250.061  251.202  250.632  -1.141  -1.146 
1975-142T14:15:04.910  250.062  251.202  250.632  -1.140  -1.143 
1975-142T14:22:19.599  250.062  251.201  250.632  -1.139  -1.143 
1975-142T14:29:34.300  250.062  251.201  250.632  -1.139  -1.139 
1975-142T14:36:48.989  250.026  251.164  250.595  -1.138  -1.140 
1975-142T14:44:03.680  250.063  251.200  250.632  -1.137  -1.136 
1975-142T14:51:18.370  250.027  251.163  250.595  -1.136  -1.140 
1975-142T14:58:33.059  250.064  251.200  250.632  -1.136  -1.136 
1975-142T15:05:47.760  250.028  251.162  250.595  -1.135  -1.137 
1975-142T15:13:02.449  250.094  251.228  250.661  -1.134  -1.136 
1975-142T15:20:17.139  250.065  251.198  250.632  -1.133  -1.137 
1975-142T15:27:31.830  250.058  251.191  250.625  -1.132  -1.136 
1975-142T15:34:46.519  250.066  251.198  250.632  -1.132  -1.133 
1975-142T15:42:01.220  250.066  251.197  250.632  -1.131  -1.133 
