time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-148T20:52:08.520  253.198  253.570  253.384  -0.372  -0.370 
1975-148T20:59:23.210  253.161  253.532  253.346  -0.371  -0.376 
1975-148T21:06:37.910  253.236  253.608  253.422  -0.371  -0.370 
1975-148T21:13:52.600  253.199  253.570  253.384  -0.371  -0.377 
1975-148T21:21:07.289  253.236  253.608  253.422  -0.371  -0.370 
1975-148T21:28:21.979  253.199  253.570  253.384  -0.371  -0.373 
1975-148T21:35:36.679  253.131  253.502  253.316  -0.371  -0.370 
1975-148T21:42:51.369  253.206  253.577  253.392  -0.371  -0.373 
1975-148T21:50:06.059  253.169  253.539  253.354  -0.371  -0.370 
1975-148T21:57:20.750  253.169  253.540  253.354  -0.371  -0.373 
1975-148T22:04:35.440  253.168  253.540  253.354  -0.371  -0.373 
1975-148T22:11:50.139  253.199  253.569  253.384  -0.371  -0.373 
1975-148T22:19:04.830  253.169  253.540  253.354  -0.371  -0.377 
1975-148T22:26:19.520  253.139  253.509  253.324  -0.370  -0.373 
1975-148T22:33:34.210  253.199  253.570  253.384  -0.371  -0.373 
1975-148T22:40:48.899  253.199  253.570  253.384  -0.371  -0.377 
1975-148T22:48:03.600  253.169  253.540  253.354  -0.371  -0.373 
1975-148T22:55:18.289  253.169  253.540  253.354  -0.371  -0.373 
1975-148T23:02:32.979  253.199  253.570  253.384  -0.371  -0.370 
1975-148T23:09:47.669  253.199  253.570  253.384  -0.371  -0.373 
1975-148T23:17:02.360  253.206  253.577  253.392  -0.371  -0.370 
1975-148T23:24:17.050  253.168  253.540  253.354  -0.371  -0.373 
1975-148T23:31:31.740  253.169  253.539  253.354  -0.371  -0.370 
1975-148T23:38:46.429  253.169  253.539  253.354  -0.371  -0.373 
1975-148T23:46:01.119  253.169  253.540  253.354  -0.371  -0.377 
1975-148T23:53:15.820  253.169  253.540  253.354  -0.371  -0.373 
1975-149T00:00:30.510  253.169  253.540  253.354  -0.371  -0.370 
1975-149T00:07:45.199  253.199  253.570  253.384  -0.371  -0.373 
1975-149T00:14:59.889  253.169  253.540  253.354  -0.371  -0.370 
1975-149T00:22:14.579  253.199  253.570  253.384  -0.371  -0.377 
1975-149T00:29:29.269  253.161  253.531  253.346  -0.370  -0.370 
1975-149T00:36:43.960  253.199  253.570  253.384  -0.371  -0.373 
1975-149T00:43:58.650  253.199  253.570  253.384  -0.371  -0.373 
1975-149T00:51:13.349  253.199  253.569  253.384  -0.371  -0.367 
1975-149T00:58:28.039  253.199  253.569  253.384  -0.371  -0.367 
1975-149T01:05:42.730  253.169  253.539  253.354  -0.371  -0.370 
1975-149T01:12:57.420  253.199  253.570  253.384  -0.371  -0.377 
1975-149T01:20:12.109  253.161  253.532  253.346  -0.370  -0.377 
1975-149T01:27:26.800  253.199  253.569  253.384  -0.371  -0.370 
1975-149T01:34:41.489  253.199  253.569  253.384  -0.370  -0.370 
1975-149T01:41:56.180  253.161  253.532  253.346  -0.371  -0.373 
1975-149T01:49:10.880  253.161  253.532  253.346  -0.370  -0.373 
1975-149T01:56:25.569  253.161  253.532  253.346  -0.371  -0.370 
1975-149T02:03:40.260  253.199  253.569  253.384  -0.371  -0.373 
1975-149T02:10:54.949  253.199  253.569  253.384  -0.371  -0.370 
1975-149T02:18:09.639  253.199  253.569  253.384  -0.371  -0.367 
1975-149T02:25:24.329  253.169  253.540  253.354  -0.371  -0.370 
1975-149T02:32:39.020  253.169  253.540  253.354  -0.371  -0.374 
1975-149T02:39:53.719  253.169  253.540  253.354  -0.371  -0.373 
1975-149T02:47:08.409  253.206  253.577  253.392  -0.371  -0.370 
1975-149T02:54:23.100  253.169  253.540  253.354  -0.371  -0.373 
1975-149T03:01:37.790  253.169  253.540  253.354  -0.371  -0.377 
1975-149T03:08:52.479  253.169  253.540  253.354  -0.371  -0.374 
1975-149T03:16:07.170  253.169  253.540  253.354  -0.371  -0.367 
1975-149T03:23:21.860  253.199  253.569  253.384  -0.370  -0.370 
1975-149T03:30:36.559  253.169  253.539  253.354  -0.371  -0.374 
1975-149T03:37:51.250  253.169  253.540  253.354  -0.371  -0.374 
1975-149T03:45:05.940  253.169  253.539  253.354  -0.371  -0.367 
1975-149T03:52:20.629  253.199  253.570  253.384  -0.371  -0.370 
1975-149T03:59:35.319  253.168  253.540  253.354  -0.371  -0.374 
1975-149T04:06:50.010  253.169  253.539  253.354  -0.371  -0.377 
1975-149T04:14:04.709  253.207  253.577  253.392  -0.371  -0.370 
1975-149T04:21:19.399  253.169  253.539  253.354  -0.371  -0.374 
1975-149T04:28:34.090  253.169  253.539  253.354  -0.370  -0.370 
1975-149T04:35:48.779  253.207  253.577  253.392  -0.371  -0.377 
1975-149T04:43:03.470  253.207  253.577  253.392  -0.370  -0.367 
1975-149T04:50:18.169  253.161  253.532  253.346  -0.370  -0.377 
1975-149T04:57:32.860  253.169  253.539  253.354  -0.371  -0.377 
1975-149T05:04:47.549  253.199  253.570  253.384  -0.371  -0.374 
1975-149T05:12:02.240  253.199  253.569  253.384  -0.371  -0.367 
1975-149T05:19:16.930  253.161  253.531  253.346  -0.370  -0.370 
1975-149T05:33:46.319  253.169  253.540  253.354  -0.371  -0.374 
1975-149T05:41:01.009  253.161  253.532  253.346  -0.371  -0.374 
1975-149T05:48:15.700  253.161  253.532  253.346  -0.371  -0.374 
1975-149T05:55:30.389  253.199  253.569  253.384  -0.371  -0.370 
1975-149T06:02:45.090  253.199  253.569  253.384  -0.370  -0.374 
1975-149T06:09:59.779  253.199  253.570  253.384  -0.371  -0.374 
1975-149T06:17:14.470  253.161  253.532  253.346  -0.370  -0.374 
1975-149T06:24:29.159  253.191  253.561  253.376  -0.370  -0.370 
1975-149T06:31:43.849  253.199  253.569  253.384  -0.370  -0.370 
1975-149T06:38:58.549  253.161  253.532  253.346  -0.370  -0.370 
1975-149T06:46:13.240  253.169  253.539  253.354  -0.371  -0.370 
1975-149T06:53:27.930  253.131  253.501  253.316  -0.370  -0.374 
1975-149T07:00:42.619  253.131  253.502  253.316  -0.370  -0.374 
1975-149T07:07:57.310  253.161  253.532  253.346  -0.370  -0.371 
1975-149T07:15:12.009  253.237  253.607  253.422  -0.371  -0.370 
1975-149T07:22:26.700  253.169  253.539  253.354  -0.371  -0.374 
1975-149T07:29:41.389  253.169  253.539  253.354  -0.370  -0.370 
1975-149T07:36:56.080  253.131  253.502  253.316  -0.370  -0.367 
1975-149T07:44:10.779  253.161  253.532  253.346  -0.371  -0.370 
1975-149T07:51:25.470  253.161  253.532  253.346  -0.370  -0.377 
1975-149T07:58:40.159  253.161  253.531  253.346  -0.370  -0.377 
1975-149T08:05:54.849  253.199  253.569  253.384  -0.371  -0.374 
1975-149T08:13:09.540  253.199  253.569  253.384  -0.370  -0.374 
1975-149T08:20:24.240  253.169  253.539  253.354  -0.371  -0.374 
1975-149T08:27:38.930  253.161  253.532  253.346  -0.370  -0.370 
1975-149T08:34:53.619  253.161  253.532  253.346  -0.370  -0.370 
1975-149T08:42:08.310  253.199  253.570  253.384  -0.371  -0.374 
1975-149T08:49:23.009  253.161  253.531  253.346  -0.370  -0.374 
1975-149T08:56:37.700  253.169  253.539  253.354  -0.371  -0.377 
1975-149T09:03:52.389  253.161  253.531  253.346  -0.370  -0.367 
1975-149T09:11:07.080  253.169  253.539  253.354  -0.370  -0.371 
1975-149T09:18:21.779  253.161  253.532  253.346  -0.370  -0.374 
1975-149T09:25:36.470  253.161  253.532  253.346  -0.370  -0.371 
1975-149T09:32:51.160  253.199  253.570  253.384  -0.371  -0.371 
1975-149T09:40:05.849  253.199  253.569  253.384  -0.371  -0.371 
1975-149T09:47:20.540  253.161  253.531  253.346  -0.370  -0.374 
1975-149T09:54:35.230  253.161  253.532  253.346  -0.370  -0.374 
1975-149T10:01:49.919  253.161  253.532  253.346  -0.370  -0.374 
1975-149T10:09:04.610  253.161  253.532  253.346  -0.371  -0.371 
1975-149T10:16:19.309  253.161  253.532  253.346  -0.370  -0.374 
1975-149T10:23:34.000  253.199  253.569  253.384  -0.371  -0.374 
1975-149T10:30:48.690  253.169  253.539  253.354  -0.371  -0.374 
1975-149T10:38:03.379  253.199  253.569  253.384  -0.370  -0.374 
1975-149T10:45:18.069  253.161  253.531  253.346  -0.370  -0.374 
1975-149T10:52:32.760  253.169  253.540  253.354  -0.371  -0.371 
1975-149T10:59:47.459  253.169  253.539  253.354  -0.371  -0.371 
1975-149T11:07:02.150  253.199  253.569  253.384  -0.371  -0.367 
1975-149T11:14:16.839  253.161  253.531  253.346  -0.370  -0.374 
1975-149T11:21:31.529  253.161  253.531  253.346  -0.370  -0.374 
1975-149T11:28:46.220  253.161  253.531  253.346  -0.370  -0.371 
1975-149T11:36:00.919  253.161  253.532  253.346  -0.370  -0.371 
1975-149T11:43:15.610  253.161  253.532  253.346  -0.370  -0.371 
1975-149T11:50:30.300  253.169  253.539  253.354  -0.370  -0.371 
1975-149T11:57:44.989  253.161  253.532  253.346  -0.371  -0.371 
1975-149T12:04:59.680  253.169  253.539  253.354  -0.370  -0.374 
1975-149T12:12:14.379  253.191  253.562  253.376  -0.371  -0.371 
1975-149T12:19:29.069  253.161  253.531  253.346  -0.370  -0.374 
1975-149T12:26:43.760  253.199  253.569  253.384  -0.370  -0.374 
1975-149T12:33:58.449  253.169  253.539  253.354  -0.370  -0.374 
1975-149T12:41:13.139  253.161  253.532  253.346  -0.371  -0.374 
1975-149T12:48:27.830  253.169  253.539  253.354  -0.370  -0.371 
1975-149T12:55:42.519  253.169  253.539  253.354  -0.370  -0.367 
1975-149T13:02:57.209  253.161  253.532  253.346  -0.371  -0.374 
1975-149T13:10:11.910  253.169  253.539  253.354  -0.371  -0.371 
1975-149T13:17:26.599  253.161  253.532  253.346  -0.370  -0.374 
1975-149T13:24:41.290  253.161  253.532  253.346  -0.370  -0.377 
1975-149T13:31:55.980  253.191  253.562  253.376  -0.371  -0.377 
1975-149T13:39:10.669  253.161  253.532  253.346  -0.370  -0.377 
1975-149T13:46:25.370  253.131  253.501  253.316  -0.370  -0.377 
1975-149T13:53:40.059  253.169  253.539  253.354  -0.370  -0.367 
1975-149T14:00:54.750  253.199  253.569  253.384  -0.370  -0.374 
1975-149T14:08:09.440  253.161  253.532  253.346  -0.370  -0.377 
1975-149T14:15:24.129  253.199  253.569  253.384  -0.370  -0.371 
1975-149T14:22:38.819  253.199  253.569  253.384  -0.371  -0.367 
1975-149T14:29:53.519  253.229  253.599  253.414  -0.370  -0.374 
1975-149T14:37:08.209  253.199  253.569  253.384  -0.371  -0.377 
1975-149T14:44:22.900  253.199  253.569  253.384  -0.370  -0.371 
1975-149T14:51:37.589  253.161  253.531  253.346  -0.370  -0.374 
1975-149T14:58:52.279  253.199  253.569  253.384  -0.370  -0.374 
1975-149T15:06:06.980  253.191  253.561  253.376  -0.370  -0.371 
1975-149T15:13:21.669  253.161  253.531  253.346  -0.370  -0.371 
1975-149T15:20:36.360  253.199  253.569  253.384  -0.370  -0.374 
1975-149T15:27:51.050  253.199  253.569  253.384  -0.370  -0.374 
1975-149T15:35:05.750  253.161  253.531  253.346  -0.370  -0.367 
1975-149T15:42:20.440  253.161  253.531  253.346  -0.370  -0.374 
1975-149T15:49:35.129  253.199  253.569  253.384  -0.370  -0.374 
1975-149T15:56:49.819  253.199  253.569  253.384  -0.370  -0.374 
1975-149T16:04:04.510  253.161  253.531  253.346  -0.370  -0.371 
1975-149T16:11:19.209  253.162  253.531  253.346  -0.369  -0.371 
1975-149T16:18:33.900  253.161  253.532  253.346  -0.370  -0.371 
1975-149T16:25:48.589  253.131  253.501  253.316  -0.370  -0.374 
1975-149T16:33:03.279  253.229  253.599  253.414  -0.370  -0.377 
1975-149T16:40:17.980  253.199  253.569  253.384  -0.370  -0.368 
1975-149T16:47:32.669  253.161  253.531  253.346  -0.370  -0.371 
1975-149T16:54:47.360  253.191  253.561  253.376  -0.370  -0.374 
1975-149T17:02:02.050  253.191  253.562  253.376  -0.370  -0.371 
1975-149T17:09:16.739  253.161  253.531  253.346  -0.370  -0.374 
1975-149T17:16:31.440  253.191  253.561  253.376  -0.370  -0.374 
1975-149T17:23:46.129  253.191  253.561  253.376  -0.370  -0.371 
1975-149T17:31:00.819  253.161  253.531  253.346  -0.370  -0.368 
1975-149T17:38:15.510  253.131  253.501  253.316  -0.370  -0.374 
1975-149T17:45:30.209  253.131  253.501  253.316  -0.370  -0.374 
1975-149T17:52:44.900  253.191  253.561  253.376  -0.370  -0.374 
1975-149T17:59:59.580  253.161  253.531  253.346  -0.370  -0.371 
1975-149T18:07:14.269  253.191  253.561  253.376  -0.370  -0.374 
1975-149T18:14:28.970  253.161  253.531  253.346  -0.370  -0.374 
1975-149T18:21:43.660  253.191  253.561  253.376  -0.370  -0.371 
1975-149T18:28:58.350  253.191  253.561  253.376  -0.370  -0.371 
1975-149T18:36:13.039  253.191  253.561  253.376  -0.370  -0.374 
1975-149T18:43:27.729  253.161  253.531  253.346  -0.370  -0.371 
1975-149T18:50:42.429  253.161  253.531  253.346  -0.370  -0.371 
1975-149T18:57:57.119  253.191  253.561  253.376  -0.370  -0.371 
1975-149T19:05:11.809  253.154  253.524  253.339  -0.370  -0.368 
1975-149T19:12:26.500  253.161  253.531  253.346  -0.370  -0.368 
1975-149T19:19:41.199  253.154  253.524  253.339  -0.370  -0.368 
1975-149T19:26:55.889  253.161  253.531  253.346  -0.370  -0.371 
1975-149T19:34:10.580  253.191  253.561  253.376  -0.370  -0.368 
1975-149T19:41:25.270  253.191  253.562  253.376  -0.371  -0.371 
1975-149T19:48:39.960  253.161  253.531  253.346  -0.370  -0.374 
1975-149T19:55:54.660  253.191  253.561  253.376  -0.370  -0.368 
1975-149T20:03:09.350  253.191  253.561  253.376  -0.370  -0.371 
1975-149T20:10:24.039  253.162  253.531  253.346  -0.370  -0.374 
1975-149T20:17:38.729  253.161  253.531  253.346  -0.370  -0.364 
1975-149T20:24:53.429  253.191  253.561  253.376  -0.370  -0.371 
1975-149T20:32:08.119  253.161  253.531  253.346  -0.370  -0.371 
1975-149T20:39:22.809  253.191  253.561  253.376  -0.370  -0.371 
1975-149T20:46:37.500  253.192  253.561  253.376  -0.370  -0.374 
1975-149T20:53:52.199  253.161  253.531  253.346  -0.370  -0.374 
1975-149T21:01:06.889  253.161  253.531  253.346  -0.370  -0.368 
1975-149T21:08:21.580  253.191  253.561  253.376  -0.370  -0.371 
1975-149T21:15:36.270  253.199  253.569  253.384  -0.370  -0.368 
1975-149T21:22:50.970  253.229  253.599  253.414  -0.370  -0.371 
1975-149T21:30:05.660  253.191  253.561  253.376  -0.370  -0.368 
1975-149T21:37:20.350  253.229  253.599  253.414  -0.370  -0.374 
1975-149T21:44:35.039  253.199  253.569  253.384  -0.370  -0.374 
1975-149T21:51:49.740  253.154  253.524  253.339  -0.370  -0.368 
1975-149T21:59:04.429  253.154  253.524  253.339  -0.370  -0.374 
1975-149T22:06:19.119  253.191  253.561  253.376  -0.370  -0.368 
1975-149T22:13:33.809  253.162  253.531  253.346  -0.369  -0.371 
1975-149T22:20:48.509  253.229  253.599  253.414  -0.370  -0.368 
1975-149T22:28:03.199  253.124  253.493  253.309  -0.369  -0.371 
1975-149T22:35:17.889  253.191  253.561  253.376  -0.370  -0.371 
1975-149T22:42:32.589  253.154  253.523  253.339  -0.370  -0.374 
1975-149T22:49:47.279  253.161  253.531  253.346  -0.370  -0.371 
1975-149T22:57:01.970  253.161  253.531  253.346  -0.370  -0.371 
1975-149T23:04:16.660  253.192  253.561  253.376  -0.370  -0.371 
1975-149T23:11:31.360  253.154  253.524  253.339  -0.370  -0.368 
1975-149T23:18:46.050  253.191  253.561  253.376  -0.370  -0.371 
1975-149T23:26:00.740  253.191  253.561  253.376  -0.370  -0.368 
1975-149T23:33:15.429  253.191  253.561  253.376  -0.370  -0.371 
1975-149T23:40:30.119  253.221  253.591  253.406  -0.370  -0.371 
1975-149T23:47:44.820  253.161  253.531  253.346  -0.370  -0.374 
1975-149T23:54:59.509  253.124  253.494  253.309  -0.370  -0.368 
1975-150T00:02:14.199  253.124  253.494  253.309  -0.370  -0.371 
1975-150T00:09:28.889  253.124  253.493  253.309  -0.369  -0.371 
1975-150T00:16:43.580  253.161  253.531  253.346  -0.370  -0.368 
1975-150T00:23:58.269  253.161  253.531  253.346  -0.370  -0.371 
1975-150T00:31:12.970  253.192  253.561  253.376  -0.370  -0.371 
1975-150T00:38:27.659  253.229  253.599  253.414  -0.370  -0.371 
1975-150T00:45:42.349  253.154  253.523  253.339  -0.370  -0.374 
1975-150T00:52:57.039  253.162  253.531  253.346  -0.369  -0.374 
1975-150T01:00:11.730  253.192  253.561  253.376  -0.370  -0.368 
1975-150T01:07:26.420  253.191  253.561  253.376  -0.370  -0.368 
1975-150T01:14:41.109  253.229  253.599  253.414  -0.370  -0.371 
1975-150T01:21:55.810  253.154  253.524  253.339  -0.370  -0.371 
1975-150T01:29:10.500  253.124  253.494  253.309  -0.370  -0.368 
1975-150T01:36:25.189  253.229  253.599  253.414  -0.370  -0.368 
1975-150T01:43:39.880  253.124  253.493  253.309  -0.369  -0.368 
1975-150T01:50:54.569  253.154  253.523  253.339  -0.369  -0.368 
1975-150T01:58:09.270  253.154  253.524  253.339  -0.370  -0.371 
1975-150T02:05:23.960  253.161  253.531  253.346  -0.370  -0.368 
1975-150T02:12:38.649  253.154  253.523  253.339  -0.369  -0.368 
1975-150T02:19:53.340  253.154  253.524  253.339  -0.370  -0.371 
1975-150T02:27:08.030  253.161  253.531  253.346  -0.370  -0.374 
1975-150T02:34:22.719  253.154  253.523  253.339  -0.369  -0.368 
1975-150T02:41:37.420  253.161  253.531  253.346  -0.370  -0.368 
1975-150T02:48:52.110  253.162  253.531  253.346  -0.369  -0.368 
1975-150T02:56:06.799  253.192  253.561  253.376  -0.370  -0.371 
1975-150T03:03:21.489  253.192  253.561  253.376  -0.370  -0.371 
1975-150T03:10:36.180  253.154  253.523  253.339  -0.369  -0.371 
1975-150T03:17:50.879  253.191  253.561  253.376  -0.370  -0.371 
1975-150T03:25:05.569  253.154  253.523  253.339  -0.369  -0.365 
1975-150T03:32:20.260  253.154  253.523  253.339  -0.369  -0.371 
1975-150T03:39:34.950  253.192  253.561  253.376  -0.369  -0.368 
1975-150T03:46:49.639  253.222  253.591  253.406  -0.370  -0.368 
1975-150T03:54:04.340  253.192  253.561  253.376  -0.370  -0.368 
1975-150T04:01:19.030  253.191  253.561  253.376  -0.370  -0.371 
1975-150T04:08:33.719  253.154  253.523  253.339  -0.369  -0.368 
1975-150T04:15:48.409  253.221  253.591  253.406  -0.370  -0.368 
1975-150T04:23:03.100  253.191  253.561  253.376  -0.370  -0.374 
1975-150T04:30:17.799  253.192  253.561  253.376  -0.370  -0.368 
1975-150T04:37:32.490  253.154  253.524  253.339  -0.370  -0.371 
1975-150T04:44:47.180  253.184  253.553  253.369  -0.369  -0.371 
1975-150T04:52:01.869  253.192  253.561  253.376  -0.370  -0.371 
1975-150T04:59:16.569  253.192  253.561  253.376  -0.370  -0.371 
1975-150T05:06:31.259  253.184  253.553  253.369  -0.370  -0.371 
1975-150T05:13:45.950  253.222  253.591  253.406  -0.370  -0.371 
1975-150T05:21:00.639  253.154  253.523  253.339  -0.369  -0.371 
1975-150T05:28:15.330  253.222  253.591  253.406  -0.370  -0.371 
1975-150T05:35:30.029  253.192  253.561  253.376  -0.370  -0.371 
1975-150T05:42:44.720  253.154  253.523  253.339  -0.369  -0.371 
1975-150T05:49:59.409  253.162  253.531  253.346  -0.369  -0.371 
1975-150T05:57:14.099  253.191  253.561  253.376  -0.370  -0.371 
1975-150T06:04:28.799  253.192  253.561  253.376  -0.370  -0.371 
1975-150T06:11:43.490  253.192  253.561  253.376  -0.370  -0.365 
1975-150T06:18:58.180  253.154  253.523  253.339  -0.369  -0.368 
1975-150T06:26:12.869  253.154  253.524  253.339  -0.370  -0.368 
1975-150T06:33:27.569  253.154  253.523  253.339  -0.369  -0.371 
1975-150T06:40:42.259  253.192  253.561  253.376  -0.369  -0.371 
1975-150T06:47:56.950  253.191  253.561  253.376  -0.370  -0.368 
1975-150T06:55:11.650  253.191  253.561  253.376  -0.370  -0.371 
1975-150T07:02:26.340  253.154  253.523  253.339  -0.370  -0.371 
1975-150T07:09:41.029  253.154  253.523  253.339  -0.369  -0.371 
