 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  6.3291417E+10 -9.9990000E+03  3.0929999E+02  3.2529999E+02  2.7550000E+02  2.5679999E+02  2.5719995E+02 
  6.3294898E+10 -9.9990000E+03  3.0969995E+02  3.2629999E+02  2.7539996E+02  2.5589999E+02  2.5639996E+02 
  6.3298380E+10 -9.9990000E+03  3.1009998E+02  3.2779999E+02  2.7519995E+02  2.5600000E+02  2.5659998E+02 
  6.3301853E+10 -9.9990000E+03  3.1050000E+02  3.2739996E+02  2.7609998E+02  2.5569998E+02  2.5619995E+02 
  6.3305335E+10 -9.9990000E+03  3.1089996E+02  3.2879999E+02  2.7629999E+02  2.5529999E+02  2.5639996E+02 
  6.3308808E+10 -9.9990000E+03  3.1129999E+02  3.2950000E+02  2.7619995E+02  2.5569998E+02  2.5659998E+02 
  6.3312290E+10 -9.9990000E+03  3.1169995E+02  3.2889996E+02  2.7509998E+02  2.5500000E+02  2.5559998E+02 
  6.3315763E+10 -9.9990000E+03  3.1209998E+02  3.3159998E+02  2.7809998E+02  2.5519998E+02  2.5719995E+02 
  6.3319245E+10 -9.9990000E+03  3.1250000E+02  3.3129999E+02  2.7779999E+02  2.5679999E+02  2.5679999E+02 
  6.3322718E+10 -9.9990000E+03  3.1289996E+02  3.3769995E+02  2.7639996E+02  2.5809998E+02  2.5619995E+02 
  6.3326200E+10 -9.9990000E+03  3.1319995E+02  3.3429999E+02  2.7829999E+02  2.5669995E+02  2.5750000E+02 
  6.3329673E+10 -9.9990000E+03  3.1359998E+02  3.3379999E+02  2.7659998E+02  2.5559998E+02  2.5639996E+02 
  6.3333155E+10 -9.9990000E+03  3.1389996E+02  3.3439996E+02  2.7739996E+02  2.5619995E+02  2.5669995E+02 
  6.3336628E+10 -9.9990000E+03  3.1429999E+02  3.3519995E+02  2.7809998E+02  2.5609998E+02  2.5669995E+02 
  6.3340110E+10 -9.9990000E+03  3.1459998E+02  3.3509998E+02  2.7859998E+02  2.5700000E+02  2.5709998E+02 
  6.3343583E+10 -9.9990000E+03  3.1489996E+02  3.3729999E+02  2.7729999E+02  2.5489999E+02  2.5639996E+02 
  6.3345328E+10 -9.9990000E+03  3.1509998E+02  3.3679999E+02  2.7750000E+02  2.5569998E+02  2.5589999E+02 
  6.3346196E+10 -9.9990000E+03  3.1519995E+02  3.3679999E+02  2.7729999E+02  2.5500000E+02  2.5569998E+02 
  6.3349670E+10 -9.9990000E+03  3.1550000E+02  3.3700000E+02  2.7819995E+02  2.5509998E+02  2.5600000E+02 
  6.3353151E+10 -9.9990000E+03  3.1579999E+02  3.3769995E+02  2.7669995E+02  2.5500000E+02  2.5579999E+02 
  6.3356625E+10 -9.9990000E+03  3.1609998E+02  3.3959998E+02  2.7829999E+02  2.5519998E+02  2.5669995E+02 
  6.3360106E+10 -9.9990000E+03  3.1639996E+02  3.4000000E+02  2.7869995E+02  2.5679999E+02  2.5639996E+02 
  6.3363580E+10 -9.9990000E+03  3.1669995E+02  3.4139996E+02  2.7869995E+02  2.5679999E+02  2.5700000E+02 
  6.3367062E+10 -9.9990000E+03  3.1700000E+02  3.4089996E+02  2.7989996E+02  2.5450000E+02  2.5639996E+02 
  6.3370543E+10 -9.9990000E+03  3.1729999E+02  3.4100000E+02  2.7829999E+02  2.5419998E+02  2.5589999E+02 
  6.3374017E+10 -9.9990000E+03  3.1759998E+02  3.4239996E+02  2.7750000E+02  2.5639996E+02  2.5659998E+02 
  6.3377932E+10 -9.9990000E+03  3.1789996E+02  3.4239996E+02  2.7879999E+02  2.5509998E+02  2.5589999E+02 
  6.3379669E+10 -9.9990000E+03  3.1809998E+02  3.4319995E+02  2.7929999E+02  2.5539999E+02  2.5689996E+02 
  6.3381406E+10 -9.9990000E+03  3.1819995E+02  3.4379999E+02  2.7850000E+02  2.5559998E+02  2.5629999E+02 
  6.3381840E+10 -9.9990000E+03  3.1819995E+02  3.4359998E+02  2.7709998E+02  2.5609998E+02  2.5619995E+02 
  6.3385321E+10 -9.9990000E+03  3.1850000E+02  3.4519995E+02  2.7939996E+02  2.5559998E+02  2.5650000E+02 
  6.3390695E+10 -9.9990000E+03  3.1919995E+02  3.4859998E+02  2.8019995E+02  2.5519998E+02  2.5729999E+02 
  6.3394177E+10 -9.9990000E+03  3.1929999E+02  3.4700000E+02  2.8009998E+02  2.5669995E+02  2.5679999E+02 
  6.3397659E+10 -9.9990000E+03  3.1950000E+02  3.4650000E+02  2.8789996E+02  2.6400000E+02  2.5650000E+02 
  6.3401132E+10 -9.9990000E+03  3.1969995E+02  3.4829999E+02  2.7979999E+02  2.5619995E+02  2.5729999E+02 
  6.3404614E+10 -9.9990000E+03  3.2000000E+02  3.4759998E+02  2.8000000E+02  2.5600000E+02  2.5679999E+02 
  6.3408087E+10 -9.9990000E+03  3.2019995E+02  3.4719995E+02  2.7939996E+02  2.5489999E+02  2.5569998E+02 
  6.3411569E+10 -9.9990000E+03  3.2039996E+02  3.4819995E+02  2.7850000E+02  2.5439999E+02  2.5519998E+02 
  6.3415042E+10 -9.9990000E+03  3.2059998E+02  3.4469995E+02  2.7769995E+02  2.5329999E+02  2.5329999E+02 
  6.3418524E+10 -9.9990000E+03  3.2079999E+02  3.5029999E+02  2.8129999E+02  2.5589999E+02  2.5650000E+02 
  6.3421997E+10 -9.9990000E+03  3.2100000E+02  3.5369995E+02  2.8429999E+02  2.5789996E+02  2.5800000E+02 
  6.3425479E+10 -9.9990000E+03  3.2129999E+02  3.5600000E+02  2.8329999E+02  2.5900000E+02  2.5979999E+02 
  6.3428952E+10 -9.9990000E+03  3.2150000E+02  3.5359998E+02  2.8039996E+02  2.5529999E+02  2.5689996E+02 
  6.3432434E+10 -9.9990000E+03  3.2169995E+02  3.5769995E+02  2.8089996E+02  2.5769995E+02  2.5709998E+02 
  6.3435907E+10 -9.9990000E+03  3.2189996E+02  3.5089996E+02  2.7559998E+02  2.5250000E+02  2.5469998E+02 
  6.3439389E+10 -9.9990000E+03  3.2209998E+02  3.5509998E+02  2.8159998E+02  2.5619995E+02  2.5750000E+02 
  6.3442870E+10 -9.9990000E+03  3.2229999E+02  3.5239996E+02  2.7619995E+02  2.5569998E+02  2.5529999E+02 
  6.3446344E+10 -9.9990000E+03  3.2250000E+02  3.5700000E+02  2.8200000E+02  2.5489999E+02  2.5700000E+02 
  6.3449825E+10 -9.9990000E+03  3.2279999E+02  3.5509998E+02  2.7900000E+02  2.5519998E+02  2.5539999E+02 
  6.3453299E+10 -9.9990000E+03  3.2300000E+02  3.5639996E+02  2.8459998E+02  2.6089996E+02  2.6150000E+02 
  6.3456780E+10 -9.9990000E+03  3.2319995E+02  3.5450000E+02  2.8050000E+02  2.5550000E+02  2.5629999E+02 
  6.3459385E+10 -9.9990000E+03  3.2329999E+02  3.5889996E+02  2.8400000E+02  2.6200000E+02  2.6069995E+02 
  6.3462867E+10 -9.9990000E+03  3.2350000E+02  3.6109998E+02  2.8209998E+02  2.6000000E+02  2.6150000E+02 
  6.3466340E+10 -9.9990000E+03  3.2369995E+02  3.5339996E+02  2.7769995E+02  2.5329999E+02  2.5189999E+02 
  6.3469822E+10 -9.9990000E+03  3.2389996E+02  3.5800000E+02  2.8100000E+02  2.5609998E+02  2.5689996E+02 
  6.3473295E+10 -9.9990000E+03  3.2409998E+02  3.5869995E+02  2.8089996E+02  2.5539999E+02  2.5589999E+02 
  6.3476777E+10 -9.9990000E+03  3.2429999E+02  3.5559998E+02  2.8000000E+02  2.5400000E+02  2.5469998E+02 
  6.3480250E+10 -9.9990000E+03  3.2450000E+02  3.6259998E+02  2.8359998E+02  2.6069995E+02  2.5739996E+02 
  6.3483732E+10 -9.9990000E+03  3.2469995E+02  3.5950000E+02  2.7879999E+02  2.5769995E+02  2.5789996E+02 
  6.3487205E+10 -9.9990000E+03  3.2489996E+02  3.5929999E+02  2.8000000E+02  2.5329999E+02  2.5619995E+02 
  6.3490687E+10 -9.9990000E+03  3.2500000E+02  3.6039996E+02  2.7969995E+02  2.5609998E+02  2.5619995E+02 
  6.3494160E+10 -9.9990000E+03  3.2519995E+02  3.6119995E+02  2.8500000E+02  2.5529999E+02  2.5609998E+02 
  6.3497642E+10 -9.9990000E+03  3.2539996E+02  3.6050000E+02  2.8250000E+02  2.5439999E+02  2.5589999E+02 
  6.3501115E+10 -9.9990000E+03  3.2559998E+02  3.6029999E+02  2.7969995E+02  2.5419998E+02  2.5479999E+02 
  6.3504597E+10 -9.9990000E+03  3.2579999E+02  3.5989996E+02  2.7959998E+02  2.5039999E+02  2.5429999E+02 
  6.3508079E+10 -9.9990000E+03  3.2600000E+02  3.6009998E+02  2.7389996E+02  2.5269998E+02  2.5319998E+02 
  6.3511552E+10 -9.9990000E+03  3.2609998E+02  3.6329999E+02  2.8359998E+02  2.5759998E+02  2.5539999E+02 
  6.3518941E+10 -9.9990000E+03  3.2650000E+02  3.6269995E+02  2.8039996E+02  2.5429999E+02  2.5479999E+02 
  6.3522423E+10 -9.9990000E+03  3.2669995E+02  3.6450000E+02  2.8000000E+02  2.4979999E+02  2.5669995E+02 
  6.3525896E+10 -9.9990000E+03  3.2679999E+02  3.6400000E+02  2.8109998E+02  2.5550000E+02  2.5629999E+02 
  6.3529378E+10 -9.9990000E+03  3.2700000E+02  3.7050000E+02  2.8779999E+02  2.6309998E+02  2.6319995E+02 
  6.3532851E+10 -9.9990000E+03  3.2709998E+02  3.6659998E+02  2.8109998E+02  2.5329999E+02  2.5639996E+02 
  6.3536333E+10 -9.9990000E+03  3.2729999E+02  3.6469995E+02  2.8109998E+02  2.5519998E+02  2.5550000E+02 
  6.3539806E+10 -9.9990000E+03  3.2739996E+02  3.6519995E+02  2.8219995E+02  2.5600000E+02  2.5689996E+02 
  6.3543288E+10 -9.9990000E+03  3.2750000E+02  3.6469995E+02  2.8119995E+02  2.5459998E+02  2.5550000E+02 
  6.3547204E+10 -9.9990000E+03  3.2769995E+02  3.6609998E+02  2.7729999E+02  2.5450000E+02  2.5559998E+02 
  6.3550677E+10 -9.9990000E+03  3.2779999E+02  3.7119995E+02  2.8169995E+02  2.6509998E+02  2.6159998E+02 
  6.3554159E+10 -9.9990000E+03  3.2789996E+02  3.6539996E+02  2.8159998E+02  2.5419998E+02  2.5529999E+02 
  6.3559320E+10 -9.9990000E+03  3.2829999E+02  3.6600000E+02  2.8109998E+02  2.5479999E+02  2.5579999E+02 
  6.3562793E+10 -9.9990000E+03  3.2829999E+02  3.6739996E+02  2.8169995E+02  2.5559998E+02  2.5609998E+02 
  6.3566275E+10 -9.9990000E+03  3.2839996E+02  3.6839996E+02  2.8200000E+02  2.5579999E+02  2.5619995E+02 
  6.3569748E+10 -9.9990000E+03  3.2850000E+02  3.6629999E+02  2.8219995E+02  2.5579999E+02  2.5629999E+02 
  6.3573230E+10 -9.9990000E+03  3.2850000E+02  3.6709998E+02  2.8269995E+02  2.5609998E+02  2.5679999E+02 
  6.3576703E+10 -9.9990000E+03  3.2859998E+02  3.6589996E+02  2.8629999E+02  2.5279999E+02  2.5459998E+02 
  6.3580185E+10 -9.9990000E+03  3.2869995E+02  3.6900000E+02  2.8500000E+02  2.5679999E+02  2.5689996E+02 
  6.3583666E+10 -9.9990000E+03  3.2869995E+02  3.6979999E+02  2.8289996E+02  2.5589999E+02  2.5689996E+02 
  6.3587140E+10 -9.9990000E+03  3.2879999E+02  3.6900000E+02  2.8209998E+02  2.5489999E+02  2.5550000E+02 
  6.3590621E+10 -9.9990000E+03  3.2889996E+02  3.6979999E+02  2.8250000E+02  2.5559998E+02  2.5639996E+02 
  6.3594095E+10 -9.9990000E+03  3.2889996E+02  3.7159998E+02  2.8359998E+02  2.5689996E+02  2.5750000E+02 
  6.3597576E+10 -9.9990000E+03  3.2900000E+02  3.6979999E+02  2.7919995E+02  2.5279999E+02  2.5559998E+02 
  6.3601050E+10 -9.9990000E+03  3.2909998E+02  3.7089996E+02  2.8229999E+02  2.5409998E+02  2.5589999E+02 
  6.3604531E+10 -9.9990000E+03  3.2909998E+02  3.7119995E+02  2.8179999E+02  2.5709998E+02  2.5669995E+02 
  6.3608005E+10 -9.9990000E+03  3.2919995E+02  3.7109998E+02  2.8239996E+02  2.5550000E+02  2.5609998E+02 
  6.3611486E+10 -9.9990000E+03  3.2919995E+02  3.7100000E+02  2.8350000E+02  2.5689996E+02  2.5719995E+02 
  6.3614960E+10 -9.9990000E+03  3.2929999E+02  3.7319995E+02  2.7959998E+02  2.5509998E+02  2.5809998E+02 
  6.3618441E+10 -9.9990000E+03  3.2929999E+02  3.7279999E+02  2.8309998E+02  2.5769995E+02  2.5729999E+02 
  6.3621915E+10 -9.9990000E+03  3.2929999E+02  3.7239996E+02  2.8189996E+02  2.5659998E+02  2.5750000E+02 
  6.3625396E+10 -9.9990000E+03  3.2939996E+02  3.7629999E+02  2.8589996E+02  2.5050000E+02  2.5689996E+02 
  6.3628878E+10 -9.9990000E+03  3.2939996E+02  3.7179999E+02  2.7919995E+02  2.5469998E+02  2.5539999E+02 
  6.3632351E+10 -9.9990000E+03  3.2939996E+02  3.7029999E+02  2.8069995E+02  2.5519998E+02  2.5479999E+02 
  6.3635833E+10 -9.9990000E+03  3.2950000E+02  3.7219995E+02  2.8619995E+02  2.5600000E+02  2.5769995E+02 
  6.3639306E+10 -9.9990000E+03  3.2950000E+02  3.7839996E+02  2.8900000E+02  2.6350000E+02  2.6379999E+02 
  6.3642788E+10 -9.9990000E+03  3.2950000E+02  3.7209998E+02  2.8150000E+02  2.5600000E+02  2.5609998E+02 
  6.3643656E+10 -9.9990000E+03  3.2950000E+02  3.7400000E+02  2.8339996E+02  2.5639996E+02  2.5700000E+02 
  6.3647130E+10 -9.9990000E+03  3.2950000E+02  3.7279999E+02  2.7739996E+02  2.4859998E+02  2.5200000E+02 
  6.3650611E+10 -9.9990000E+03  3.2950000E+02  3.8050000E+02  2.8659998E+02  2.6509998E+02  2.6329999E+02 
  6.3653650E+10 -9.9990000E+03  3.2950000E+02  3.7409998E+02  2.8189996E+02  2.5779999E+02  2.5700000E+02 
  6.3656698E+10 -9.9990000E+03  3.2950000E+02  3.7369995E+02  2.8339996E+02  2.5909998E+02  2.5700000E+02 
  6.3659737E+10 -9.9990000E+03  3.2950000E+02  3.7429999E+02  2.8200000E+02  2.5419998E+02  2.5589999E+02 
  6.3660605E+10 -9.9990000E+03  3.2950000E+02  3.7250000E+02  2.7989996E+02  2.5609998E+02  2.5550000E+02 
  6.3664087E+10 -9.9990000E+03  3.2950000E+02  3.7700000E+02  2.8439996E+02  2.5819995E+02  2.5779999E+02 
  6.3664955E+10 -9.9990000E+03  3.2950000E+02  3.7050000E+02  2.7800000E+02  2.5159998E+02  2.5209998E+02 
  6.3668437E+10 -9.9990000E+03  3.2959998E+02  3.7389996E+02  2.8219995E+02  2.5609998E+02  2.5639996E+02 
  6.3671910E+10 -9.9990000E+03  3.2969995E+02  3.7359998E+02  2.8150000E+02  2.5450000E+02  2.5639996E+02 
  6.3675392E+10 -9.9990000E+03  3.2969995E+02  3.7400000E+02  2.8000000E+02  2.5709998E+02  2.5629999E+02 
  6.3678865E+10 -9.9990000E+03  3.2969995E+02  3.7459998E+02  2.8219995E+02  2.5550000E+02  2.5639996E+02 
  6.3682347E+10 -9.9990000E+03  3.2969995E+02  3.6839996E+02  2.8400000E+02  2.6000000E+02  2.5889996E+02 
  6.3685820E+10 -9.9990000E+03  3.2969995E+02  3.7419995E+02  2.8150000E+02  2.5600000E+02  2.5639996E+02 
  6.3689302E+10 -9.9990000E+03  3.2959998E+02  3.7429999E+02  2.8129999E+02  2.5529999E+02  2.5619995E+02 
  6.3692775E+10 -9.9990000E+03  3.2959998E+02  3.7489996E+02  2.8239996E+02  2.5639996E+02  2.5659998E+02 
  6.3696257E+10 -9.9990000E+03  3.2959998E+02  3.7429999E+02  2.8239996E+02  2.5659998E+02  2.5659998E+02 
  6.3699730E+10 -9.9990000E+03  3.2959998E+02  3.7479999E+02  2.8179999E+02  2.5589999E+02  2.5659998E+02 
  6.3703212E+10 -9.9990000E+03  3.2959998E+02  3.7450000E+02  2.8139996E+02  2.5579999E+02  2.5629999E+02 
  6.3706694E+10 -9.9990000E+03  3.2959998E+02  3.7479999E+02  2.8179999E+02  2.5609998E+02  2.5639996E+02 
  6.3710167E+10 -9.9990000E+03  3.2959998E+02  3.7459998E+02  2.8169995E+02  2.5600000E+02  2.5629999E+02 
  6.3713649E+10 -9.9990000E+03  3.2959998E+02  3.7450000E+02  2.8129999E+02  2.5579999E+02  2.5619995E+02 
  6.3715385E+10 -9.9990000E+03  3.2959998E+02  3.7450000E+02  2.8169995E+02  2.5589999E+02  2.5619995E+02 
  6.3717122E+10 -9.9990000E+03  3.2959998E+02  3.7459998E+02  2.8169995E+02  2.5550000E+02  2.5629999E+02 
  6.3720604E+10 -9.9990000E+03  3.2959998E+02  3.7450000E+02  2.8150000E+02  2.5550000E+02  2.5619995E+02 
  6.3724077E+10 -9.9990000E+03  3.2950000E+02  3.7529999E+02  2.8219995E+02  2.5609998E+02  2.5689996E+02 
  6.3727559E+10 -9.9990000E+03  3.2950000E+02  3.7469995E+02  2.8150000E+02  2.5559998E+02  2.5619995E+02 
  6.3731032E+10 -9.9990000E+03  3.2950000E+02  3.7439996E+02  2.8100000E+02  2.5579999E+02  2.5600000E+02 
  6.3734514E+10 -9.9990000E+03  3.2950000E+02  3.7519995E+02  2.8200000E+02  2.5659998E+02  2.5679999E+02 
  6.3737987E+10 -9.9990000E+03  3.2939996E+02  3.7469995E+02  2.8129999E+02  2.5529999E+02  2.5619995E+02 
  6.3741469E+10 -9.9990000E+03  3.2939996E+02  3.7429999E+02  2.8139996E+02  2.5529999E+02  2.5619995E+02 
  6.3744942E+10 -9.9990000E+03  3.2929999E+02  3.7469995E+02  2.8159998E+02  2.5609998E+02  2.5650000E+02 
  6.3746687E+10 -9.9990000E+03  3.2929999E+02  3.7479999E+02  2.8169995E+02  2.5629999E+02  2.5659998E+02 
  6.3750160E+10 -9.9990000E+03  3.2929999E+02  3.7500000E+02  2.8159998E+02  2.5619995E+02  2.5659998E+02 
  6.3753642E+10 -9.9990000E+03  3.2919995E+02  3.7459998E+02  2.8079999E+02  2.5559998E+02  2.5639996E+02 
  6.3757115E+10 -9.9990000E+03  3.2919995E+02  3.7479999E+02  2.8089996E+02  2.5569998E+02  2.5650000E+02 
  6.3760597E+10 -9.9990000E+03  3.2909998E+02  3.7469995E+02  2.8079999E+02  2.5559998E+02  2.5629999E+02 
  6.3764070E+10 -9.9990000E+03  3.2900000E+02  3.7450000E+02  2.8129999E+02  2.5600000E+02  2.5629999E+02 
  6.3767552E+10 -9.9990000E+03  3.2900000E+02  3.7389996E+02  2.8159998E+02  2.5569998E+02  2.5639996E+02 
  6.3770157E+10 -9.9990000E+03  3.2889996E+02  3.7459998E+02  2.8100000E+02  2.5589999E+02  2.5650000E+02 
  6.3773639E+10 -9.9990000E+03  3.2889996E+02  3.7379999E+02  2.8139996E+02  2.5559998E+02  2.5619995E+02 
  6.3777112E+10 -9.9990000E+03  3.2879999E+02  3.7459998E+02  2.8169995E+02  2.5669995E+02  2.5689996E+02 
  6.3780594E+10 -9.9990000E+03  3.2869995E+02  3.7469995E+02  2.8200000E+02  2.5659998E+02  2.5689996E+02 
  6.3781896E+10 -9.9990000E+03  3.2869995E+02  3.7400000E+02  2.8189996E+02  2.5659998E+02  2.5689996E+02 
  6.3785378E+10 -9.9990000E+03  3.2859998E+02  3.7389996E+02  2.8100000E+02  2.5609998E+02  2.5679999E+02 
  6.3788851E+10 -9.9990000E+03  3.2850000E+02  3.7379999E+02  2.8119995E+02  2.5600000E+02  2.5629999E+02 
  6.3792333E+10 -9.9990000E+03  3.2839996E+02  3.7339996E+02  2.8079999E+02  2.5539999E+02  2.5609998E+02 
  6.3795806E+10 -9.9990000E+03  3.2829999E+02  3.7379999E+02  2.8109998E+02  2.5579999E+02  2.5669995E+02 
  6.3799288E+10 -9.9990000E+03  3.2819995E+02  3.7369995E+02  2.8089996E+02  2.5569998E+02  2.5629999E+02 
  6.3802761E+10 -9.9990000E+03  3.2809998E+02  3.7359998E+02  2.8119995E+02  2.5629999E+02  2.5639996E+02 
  6.3806243E+10 -9.9990000E+03  3.2800000E+02  3.7319995E+02  2.8109998E+02  2.5589999E+02  2.5650000E+02 
  6.3809716E+10 -9.9990000E+03  3.2789996E+02  3.7309998E+02  2.8089996E+02  2.5609998E+02  2.5639996E+02 
  6.3813198E+10 -9.9990000E+03  3.2779999E+02  3.7319995E+02  2.8109998E+02  2.5579999E+02  2.5659998E+02 
  6.3817490E+10 -9.9990000E+03  3.2789996E+02  3.7239996E+02  2.8050000E+02  2.5569998E+02  2.5639996E+02 
  6.3820972E+10 -9.9990000E+03  3.2769995E+02  3.7219995E+02  2.8059998E+02  2.5569998E+02  2.5609998E+02 
  6.3824445E+10 -9.9990000E+03  3.2750000E+02  3.7269995E+02  2.8069995E+02  2.5600000E+02  2.5659998E+02 
  6.3827927E+10 -9.9990000E+03  3.2739996E+02  3.7209998E+02  2.8079999E+02  2.5589999E+02  2.5659998E+02 
  6.3831400E+10 -9.9990000E+03  3.2719995E+02  3.7159998E+02  2.8039996E+02  2.5589999E+02  2.5639996E+02 
  6.3834882E+10 -9.9990000E+03  3.2709998E+02  3.7169995E+02  2.8100000E+02  2.5579999E+02  2.5679999E+02 
  6.3838355E+10 -9.9990000E+03  3.2689996E+02  3.7129999E+02  2.8069995E+02  2.5589999E+02  2.5669995E+02 
  6.3841837E+10 -9.9990000E+03  3.2679999E+02  3.7119995E+02  2.8039996E+02  2.5569998E+02  2.5639996E+02 
  6.3845310E+10 -9.9990000E+03  3.2659998E+02  3.7200000E+02  2.8119995E+02  2.5629999E+02  2.5709998E+02 
  6.3848792E+10 -9.9990000E+03  3.2650000E+02  3.7089996E+02  2.8029999E+02  2.5619995E+02  2.5650000E+02 
  6.3852265E+10 -9.9990000E+03  3.2629999E+02  3.7069995E+02  2.8039996E+02  2.5639996E+02  2.5669995E+02 
  6.3855747E+10 -9.9990000E+03  3.2609998E+02  3.7059998E+02  2.8019995E+02  2.5650000E+02  2.5659998E+02 
  6.3859220E+10 -9.9990000E+03  3.2600000E+02  3.7029999E+02  2.8029999E+02  2.5629999E+02  2.5650000E+02 
  6.3860031E+10  1.0000000E+00  3.2589996E+02  3.7069995E+02  2.8100000E+02  2.5619995E+02  2.5689996E+02 
  6.3860965E+10 -9.9990000E+03  3.2589996E+02  3.7029999E+02  2.8069995E+02  2.5609998E+02  2.5669995E+02 
  6.3864439E+10 -9.9990000E+03  3.2569995E+02  3.6989996E+02  2.8029999E+02  2.5659998E+02  2.5669995E+02 
  6.3867920E+10 -9.9990000E+03  3.2559998E+02  3.7000000E+02  2.8009998E+02  2.5609998E+02  2.5689996E+02 
  6.3871394E+10 -9.9990000E+03  3.2539996E+02  3.6919995E+02  2.8039996E+02  2.5639996E+02  2.5659998E+02 
  6.3874875E+10 -9.9990000E+03  3.2519995E+02  3.6950000E+02  2.8039996E+02  2.5669995E+02  2.5679999E+02 
  6.3878349E+10 -9.9990000E+03  3.2509998E+02  3.6939996E+02  2.8029999E+02  2.5650000E+02  2.5669995E+02 
  6.3881830E+10 -9.9990000E+03  3.2489996E+02  3.6869995E+02  2.8009998E+02  2.5619995E+02  2.5669995E+02 
  6.3885304E+10 -9.9990000E+03  3.2469995E+02  3.6800000E+02  2.8009998E+02  2.5639996E+02  2.5650000E+02 
  6.3888785E+10 -9.9990000E+03  3.2450000E+02  3.6789996E+02  2.7989996E+02  2.5600000E+02  2.5659998E+02 
  6.3892267E+10 -9.9990000E+03  3.2429999E+02  3.6750000E+02  2.8019995E+02  2.5639996E+02  2.5659998E+02 
  6.3895740E+10 -9.9990000E+03  3.2409998E+02  3.6750000E+02  2.8000000E+02  2.5579999E+02  2.5679999E+02 
  6.3899222E+10 -9.9990000E+03  3.2400000E+02  3.6719995E+02  2.7919995E+02  2.5579999E+02  2.5659998E+02 
  6.3902695E+10 -9.9990000E+03  3.2379999E+02  3.6650000E+02  2.7929999E+02  2.5569998E+02  2.5639996E+02 
  6.3906177E+10 -9.9990000E+03  3.2359998E+02  3.6700000E+02  2.7969995E+02  2.5619995E+02  2.5679999E+02 
  6.3909650E+10 -9.9990000E+03  3.2339996E+02  3.6679999E+02  2.7969995E+02  2.5619995E+02  2.5709998E+02 
  6.3913132E+10 -9.9990000E+03  3.2319995E+02  3.6579999E+02  2.7919995E+02  2.5589999E+02  2.5650000E+02 
  6.3916605E+10 -9.9990000E+03  3.2300000E+02  3.6619995E+02  2.8000000E+02  2.5679999E+02  2.5709998E+02 
  6.3920087E+10 -9.9990000E+03  3.2279999E+02  3.6509998E+02  2.7959998E+02  2.5639996E+02  2.5700000E+02 
  6.3923560E+10 -9.9990000E+03  3.2259998E+02  3.6469995E+02  2.7929999E+02  2.5600000E+02  2.5659998E+02 
  6.3927042E+10 -9.9990000E+03  3.2239996E+02  3.6429999E+02  2.7819995E+02  2.5559998E+02  2.5629999E+02 
  6.3929213E+10 -9.9990000E+03  3.2219995E+02  3.6450000E+02  2.7929999E+02  2.5669995E+02  2.5689996E+02 
  6.3932695E+10 -9.9990000E+03  3.2200000E+02  3.6429999E+02  2.7859998E+02  2.5629999E+02  2.5700000E+02 
  6.3936168E+10 -9.9990000E+03  3.2179999E+02  3.6379999E+02  2.7829999E+02  2.5609998E+02  2.5669995E+02 
  6.3939650E+10 -9.9990000E+03  3.2159998E+02  3.6319995E+02  2.7829999E+02  2.5619995E+02  2.5700000E+02 
  6.3943123E+10 -9.9990000E+03  3.2139996E+02  3.6269995E+02  2.7809998E+02  2.5619995E+02  2.5639996E+02 
  6.3946605E+10 -9.9990000E+03  3.2109998E+02  3.6229999E+02  2.7829999E+02  2.5639996E+02  2.5700000E+02 
  6.3950078E+10 -9.9990000E+03  3.2089996E+02  3.6219995E+02  2.7800000E+02  2.5600000E+02  2.5669995E+02 
  6.3953560E+10 -9.9990000E+03  3.2069995E+02  3.6219995E+02  2.7850000E+02  2.5679999E+02  2.5700000E+02 
  6.3957041E+10 -9.9990000E+03  3.2039996E+02  3.6109998E+02  2.7769995E+02  2.5609998E+02  2.5679999E+02 
  6.3960515E+10 -9.9990000E+03  3.2019995E+02  3.6150000E+02  2.7829999E+02  2.5689996E+02  2.5739996E+02 
  6.3963996E+10 -9.9990000E+03  3.2000000E+02  3.6019995E+02  2.7829999E+02  2.5679999E+02  2.5700000E+02 
  6.3967470E+10 -9.9990000E+03  3.1969995E+02  3.5989996E+02  2.7809998E+02  2.5589999E+02  2.5679999E+02 
  6.3971385E+10 -9.9990000E+03  3.1939996E+02  3.5909998E+02  2.7779999E+02  2.5619995E+02  2.5639996E+02 
  6.3971820E+10 -9.9990000E+03  3.1939996E+02  3.5979999E+02  2.7809998E+02  2.5669995E+02  2.5709998E+02 
  6.3973122E+10 -9.9990000E+03  3.1929999E+02  3.5909998E+02  2.7800000E+02  2.5669995E+02  2.5700000E+02 
