 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  6.6821546E+10 -9.9990000E+03  2.9259998E+02  3.1750000E+02  2.5979999E+02  2.5619995E+02  2.5789996E+02 
  6.6825019E+10 -9.9990000E+03  2.9179999E+02  3.1650000E+02  2.6000000E+02  2.5569998E+02  2.5809998E+02 
  6.6826756E+10 -9.9990000E+03  2.9139996E+02  3.1659998E+02  2.5989996E+02  2.5609998E+02  2.5829999E+02 
  6.6830238E+10 -9.9990000E+03  2.9109998E+02  3.1509998E+02  2.5969995E+02  2.5600000E+02  2.5809998E+02 
  6.6832843E+10 -9.9990000E+03  2.9089996E+02  3.1479999E+02  2.5900000E+02  2.5579999E+02  2.5829999E+02 
  6.6836324E+10 -9.9990000E+03  2.9079999E+02  3.1350000E+02  2.5859998E+02  2.5639996E+02  2.5839996E+02 
  6.6839798E+10 -9.9990000E+03  2.9059998E+02  3.1259998E+02  2.5879999E+02  2.5650000E+02  2.5829999E+02 
  6.6843279E+10 -9.9990000E+03  2.9050000E+02  3.1150000E+02  2.5879999E+02  2.5650000E+02  2.5829999E+02 
  6.6847572E+10 -9.9990000E+03  2.9050000E+02  3.1000000E+02  2.5779999E+02  2.5600000E+02  2.5809998E+02 
  6.6851045E+10 -9.9990000E+03  2.9009998E+02  3.0850000E+02  2.5779999E+02  2.5600000E+02  2.5800000E+02 
  6.6854527E+10 -9.9990000E+03  2.8989996E+02  2.9629999E+02  2.5750000E+02  2.5609998E+02  2.5809998E+02 
  6.6857992E+10 -9.9990000E+03  2.8800000E+02  1.7109998E+02  2.5769995E+02  2.5679999E+02  2.5869995E+02 
  6.6861457E+10 -9.9990000E+03  2.8659998E+02  1.3789999E+02  2.5679999E+02  2.5679999E+02  2.5869995E+02 
  6.6862752E+10 -9.9990000E+03  2.8629999E+02  1.3319998E+02  2.5689996E+02  2.5669995E+02  2.5869995E+02 
  6.6863653E+10 -9.9990000E+03  2.8639996E+02  1.3059998E+02  2.5689996E+02  2.5659998E+02  2.5900000E+02 
  6.6867134E+10 -9.9990000E+03  2.8579999E+02  1.2289999E+02  2.5589999E+02  2.5629999E+02  2.5850000E+02 
  6.6870608E+10 -9.9990000E+03  2.8569995E+02  1.1820000E+02  2.5579999E+02  2.5669995E+02  2.5869995E+02 
  6.6874089E+10 -9.9990000E+03  2.8600000E+02  1.1559999E+02  2.5489999E+02  2.5659998E+02  2.5839996E+02 
  6.6877563E+10 -9.9990000E+03  2.8609998E+02  1.1370000E+02  2.5439999E+02  2.5639996E+02  2.5839996E+02 
  6.6881044E+10 -9.9990000E+03  2.8619995E+02  1.1200000E+02  2.5439999E+02  2.5679999E+02  2.5909998E+02 
  6.6884518E+10 -9.9990000E+03  2.8609998E+02  1.1079999E+02  2.5419998E+02  2.5669995E+02  2.5900000E+02 
  6.6887508E+10  1.0000000E+00  2.8600000E+02  1.0939999E+02  2.5400000E+02  2.5659998E+02  2.5889996E+02 
  6.6887999E+10 -9.9990000E+03  2.8589996E+02  1.0939999E+02  2.5400000E+02  2.5659998E+02  2.5889996E+02 
  6.6889736E+10 -9.9990000E+03  2.8569995E+02  1.0870000E+02  2.5359998E+02  2.5659998E+02  2.5859998E+02 
  6.6893218E+10 -9.9990000E+03  2.8609998E+02  1.0829999E+02  2.5339999E+02  2.5659998E+02  2.5859998E+02 
  6.6896691E+10 -9.9990000E+03  2.8689996E+02  1.0750000E+02  2.5279999E+02  2.5639996E+02  2.5839996E+02 
  6.6900173E+10 -9.9990000E+03  2.8709998E+02  1.0689999E+02  2.5229999E+02  2.5650000E+02  2.5850000E+02 
  6.6903212E+10 -9.9990000E+03  2.8769995E+02  1.0720000E+02  2.5269998E+02  2.5650000E+02  2.5879999E+02 
  6.6906694E+10 -9.9990000E+03  2.8729999E+02  1.0670000E+02  2.5229999E+02  2.5650000E+02  2.5869995E+02 
  6.6910167E+10 -9.9990000E+03  2.8729999E+02  1.0600000E+02  2.5239999E+02  2.5679999E+02  2.5869995E+02 
  6.6913649E+10 -9.9990000E+03  2.8679999E+02  1.0620000E+02  2.5200000E+02  2.5679999E+02  2.5879999E+02 
  6.6917122E+10 -9.9990000E+03  2.8639996E+02  1.0600000E+02  2.5200000E+02  2.5700000E+02  2.5900000E+02 
  6.6920604E+10 -9.9990000E+03  2.8659998E+02  1.0520000E+02  2.5139999E+02  2.5689996E+02  2.5879999E+02 
  6.6924077E+10 -9.9990000E+03  2.8659998E+02  1.0459999E+02  2.5139999E+02  2.5650000E+02  2.5859998E+02 
  6.6927559E+10 -9.9990000E+03  2.8650000E+02  1.0479999E+02  2.5119998E+02  2.5639996E+02  2.5859998E+02 
  6.6930164E+10 -9.9990000E+03  2.8659998E+02  1.0529999E+02  2.5139999E+02  2.5709998E+02  2.5889996E+02 
  6.6933211E+10 -9.9990000E+03  2.8639996E+02  1.0429999E+02  2.5069998E+02  2.5629999E+02  2.5850000E+02 
  6.6936685E+10 -9.9990000E+03  2.8650000E+02  1.0450000E+02  2.5119998E+02  2.5700000E+02  2.5889996E+02 
  6.6939732E+10 -9.9990000E+03  2.8650000E+02  1.0339999E+02  2.5069998E+02  2.5650000E+02  2.5859998E+02 
  6.6942771E+10 -9.9990000E+03  2.8639996E+02  1.0350000E+02  2.5079999E+02  2.5629999E+02  2.5859998E+02 
  6.6946253E+10 -9.9990000E+03  2.8650000E+02  1.0379999E+02  2.5079999E+02  2.5659998E+02  2.5889996E+02 
  6.6949726E+10 -9.9990000E+03  2.8619995E+02  1.0359999E+02  2.5089999E+02  2.5689996E+02  2.5900000E+02 
  6.6953208E+10 -9.9990000E+03  2.8629999E+02  1.0339999E+02  2.5019998E+02  2.5639996E+02  2.5859998E+02 
  6.6956681E+10 -9.9990000E+03  2.8609998E+02  1.0229999E+02  2.5009998E+02  2.5639996E+02  2.5850000E+02 
  6.6960163E+10 -9.9990000E+03  2.8629999E+02  1.0339999E+02  2.5050000E+02  2.5659998E+02  2.5900000E+02 
  6.6963636E+10 -9.9990000E+03  2.8609998E+02  1.0209999E+02  2.4979999E+02  2.5639996E+02  2.5859998E+02 
  6.6967118E+10 -9.9990000E+03  2.8609998E+02  1.0220000E+02  2.4979999E+02  2.5629999E+02  2.5859998E+02 
  6.6970157E+10 -9.9990000E+03  2.8609998E+02  1.0179999E+02  2.4979999E+02  2.5650000E+02  2.5859998E+02 
  6.6971025E+10 -9.9990000E+03  2.8639996E+02  1.0259999E+02  2.4989999E+02  2.5700000E+02  2.5919995E+02 
  6.6974507E+10 -9.9990000E+03  2.8619995E+02  1.0229999E+02  2.4979999E+02  2.5679999E+02  2.5879999E+02 
  6.6977989E+10 -9.9990000E+03  2.8609998E+02  1.0220000E+02  2.4979999E+02  2.5679999E+02  2.5889996E+02 
  6.6981462E+10 -9.9990000E+03  2.8629999E+02  1.0129999E+02  2.4950000E+02  2.5669995E+02  2.5879999E+02 
  6.6984944E+10 -9.9990000E+03  2.8600000E+02  1.0079999E+02  2.4939999E+02  2.5659998E+02  2.5850000E+02 
  6.6988417E+10 -9.9990000E+03  2.8619995E+02  1.0139999E+02  2.4950000E+02  2.5669995E+02  2.5850000E+02 
  6.6991899E+10 -9.9990000E+03  2.8619995E+02  1.0100000E+02  2.4969998E+02  2.5650000E+02  2.5889996E+02 
  6.6993201E+10 -9.9990000E+03  2.8600000E+02  1.0150000E+02  2.4959998E+02  2.5669995E+02  2.5879999E+02 
  6.6996675E+10 -9.9990000E+03  2.8600000E+02  1.0029999E+02  2.4919998E+02  2.5639996E+02  2.5850000E+02 
  6.7000156E+10 -9.9990000E+03  2.8600000E+02  1.0100000E+02  2.4929999E+02  2.5650000E+02  2.5850000E+02 
  6.7003630E+10 -9.9990000E+03  2.8609998E+02  1.0029999E+02  2.4889999E+02  2.5650000E+02  2.5850000E+02 
  6.7007111E+10 -9.9990000E+03  2.8629999E+02  1.0079999E+02  2.4909998E+02  2.5689996E+02  2.5879999E+02 
  6.7010585E+10 -9.9990000E+03  2.8629999E+02  1.0020000E+02  2.4879999E+02  2.5650000E+02  2.5850000E+02 
  6.7016131E+10 -9.9990000E+03  2.8629999E+02  1.0020000E+02  2.4929999E+02  2.5679999E+02  2.5879999E+02 
  6.7019612E+10 -9.9990000E+03  2.8589996E+02  9.9699997E+01  2.4869998E+02  2.5650000E+02  2.5850000E+02 
  6.7023086E+10 -9.9990000E+03  2.8589996E+02  9.9699997E+01  2.4869998E+02  2.5629999E+02  2.5850000E+02 
  6.7026567E+10 -9.9990000E+03  2.8609998E+02  9.9799988E+01  2.4889999E+02  2.5679999E+02  2.5859998E+02 
  6.7030041E+10 -9.9990000E+03  2.8609998E+02  1.0009999E+02  2.4859998E+02  2.5669995E+02  2.5869995E+02 
  6.7033522E+10 -9.9990000E+03  2.8589996E+02  9.9199997E+01  2.4859998E+02  2.5650000E+02  2.5850000E+02 
  6.7036996E+10 -9.9990000E+03  2.8600000E+02  9.9500000E+01  2.4859998E+02  2.5679999E+02  2.5879999E+02 
  6.7040477E+10 -9.9990000E+03  2.8609998E+02  9.9599991E+01  2.4869998E+02  2.5679999E+02  2.5879999E+02 
  6.7043951E+10 -9.9990000E+03  2.8619995E+02  9.9199997E+01  2.4819998E+02  2.5669995E+02  2.5859998E+02 
  6.7047416E+10 -9.9990000E+03  2.8609998E+02  9.9099991E+01  2.4839999E+02  2.5639996E+02  2.5850000E+02 
  6.7047850E+10 -9.9990000E+03  2.8619995E+02  9.9500000E+01  2.4859998E+02  2.5659998E+02  2.5879999E+02 
  6.7048301E+10 -9.9990000E+03  2.8639996E+02  9.8799988E+01  2.4839999E+02  2.5629999E+02  2.5859998E+02 
  6.7051774E+10 -9.9990000E+03  2.8609998E+02  9.9199997E+01  2.4829999E+02  2.5679999E+02  2.5879999E+02 
  6.7055256E+10 -9.9990000E+03  2.8619995E+02  9.8500000E+01  2.4809998E+02  2.5629999E+02  2.5850000E+02 
  6.7058295E+10 -9.9990000E+03  2.8629999E+02  9.8699997E+01  2.4809998E+02  2.5659998E+02  2.5859998E+02 
  6.7061776E+10 -9.9990000E+03  2.8639996E+02  9.8799988E+01  2.4809998E+02  2.5679999E+02  2.5879999E+02 
  6.7065250E+10 -9.9990000E+03  2.8659998E+02  9.8899994E+01  2.4809998E+02  2.5659998E+02  2.5900000E+02 
  6.7068731E+10 -9.9990000E+03  2.8669995E+02  9.8799988E+01  2.4819998E+02  2.5669995E+02  2.5879999E+02 
  6.7072205E+10 -9.9990000E+03  2.8650000E+02  9.8500000E+01  2.4769998E+02  2.5650000E+02  2.5859998E+02 
  6.7075686E+10 -9.9990000E+03  2.8650000E+02  9.7799988E+01  2.4800000E+02  2.5639996E+02  2.5859998E+02 
  6.7079168E+10 -9.9990000E+03  2.8669995E+02  9.8799988E+01  2.4829999E+02  2.5669995E+02  2.5889996E+02 
  6.7082641E+10 -9.9990000E+03  2.8669995E+02  9.7899994E+01  2.4809998E+02  2.5639996E+02  2.5859998E+02 
  6.7083076E+10 -9.9990000E+03  2.8679999E+02  9.6599991E+01  2.4779999E+02  2.5629999E+02  2.5829999E+02 
  6.7084378E+10 -9.9990000E+03  2.8659998E+02  9.8500000E+01  2.4819998E+02  2.5709998E+02  2.5900000E+02 
  6.7087860E+10 -9.9990000E+03  2.8650000E+02  9.7599991E+01  2.4779999E+02  2.5659998E+02  2.5859998E+02 
  6.7091333E+10 -9.9990000E+03  2.8679999E+02  9.8099991E+01  2.4819998E+02  2.5689996E+02  2.5900000E+02 
  6.7094381E+10 -9.9990000E+03  2.8650000E+02  9.7500000E+01  2.4789999E+02  2.5639996E+02  2.5850000E+02 
  6.7095683E+10 -9.9990000E+03  2.8650000E+02  9.8399994E+01  2.4800000E+02  2.5659998E+02  2.5879999E+02 
  6.7099165E+10 -9.9990000E+03  2.8669995E+02  9.8000000E+01  2.4789999E+02  2.5650000E+02  2.5879999E+02 
  6.7102638E+10 -9.9990000E+03  2.8659998E+02  9.7500000E+01  2.4739999E+02  2.5650000E+02  2.5859998E+02 
  6.7106120E+10 -9.9990000E+03  2.8650000E+02  9.7299988E+01  2.4769998E+02  2.5650000E+02  2.5850000E+02 
  6.7109593E+10 -9.9990000E+03  2.8629999E+02  9.7399994E+01  2.4739999E+02  2.5639996E+02  2.5869995E+02 
  6.7113509E+10 -9.9990000E+03  2.8629999E+02  9.7299988E+01  2.4750000E+02  2.5669995E+02  2.5859998E+02 
  6.7116982E+10 -9.9990000E+03  2.8629999E+02  9.7099991E+01  2.4719998E+02  2.5619995E+02  2.5850000E+02 
  6.7120464E+10 -9.9990000E+03  2.8629999E+02  9.7099991E+01  2.4719998E+02  2.5659998E+02  2.5850000E+02 
  6.7123937E+10 -9.9990000E+03  2.8629999E+02  9.7099991E+01  2.4739999E+02  2.5650000E+02  2.5869995E+02 
  6.7127419E+10 -9.9990000E+03  2.8639996E+02  9.7500000E+01  2.4769998E+02  2.5700000E+02  2.5909998E+02 
  6.7130892E+10 -9.9990000E+03  2.8650000E+02  9.8399994E+01  2.4800000E+02  2.5739996E+02  2.5929999E+02 
  6.7134374E+10 -9.9990000E+03  2.8639996E+02  9.7699997E+01  2.4769998E+02  2.5669995E+02  2.5889996E+02 
  6.7137847E+10 -9.9990000E+03  2.8639996E+02  9.7299988E+01  2.4759998E+02  2.5689996E+02  2.5900000E+02 
  6.7141329E+10 -9.9990000E+03  2.8639996E+02  9.6899994E+01  2.4729999E+02  2.5659998E+02  2.5869995E+02 
  6.7144802E+10 -9.9990000E+03  2.8629999E+02  9.6399994E+01  2.4679999E+02  2.5650000E+02  2.5839996E+02 
  6.7148284E+10 -9.9990000E+03  2.8629999E+02  9.6299988E+01  2.4700000E+02  2.5629999E+02  2.5839996E+02 
  6.7151757E+10 -9.9990000E+03  2.8629999E+02  9.6599991E+01  2.4709998E+02  2.5659998E+02  2.5859998E+02 
  6.7155239E+10 -9.9990000E+03  2.8619995E+02  9.6199997E+01  2.4719998E+02  2.5650000E+02  2.5859998E+02 
  6.7158721E+10 -9.9990000E+03  2.8629999E+02  9.6099991E+01  2.4709998E+02  2.5639996E+02  2.5859998E+02 
  6.7162194E+10 -9.9990000E+03  2.8629999E+02  9.6000000E+01  2.4700000E+02  2.5639996E+02  2.5869995E+02 
  6.7165676E+10 -9.9990000E+03  2.8619995E+02  9.6099991E+01  2.4700000E+02  2.5650000E+02  2.5850000E+02 
  6.7169149E+10 -9.9990000E+03  2.8629999E+02  9.6099991E+01  2.4709998E+02  2.5639996E+02  2.5869995E+02 
  6.7172631E+10 -9.9990000E+03  2.8629999E+02  9.5899994E+01  2.4700000E+02  2.5639996E+02  2.5859998E+02 
  6.7176104E+10 -9.9990000E+03  2.8629999E+02  9.6000000E+01  2.4669998E+02  2.5669995E+02  2.5859998E+02 
  6.7179586E+10 -9.9990000E+03  2.8629999E+02  9.6000000E+01  2.4679999E+02  2.5669995E+02  2.5869995E+02 
  6.7183059E+10 -9.9990000E+03  2.8659998E+02  9.5500000E+01  2.4669998E+02  2.5659998E+02  2.5879999E+02 
  6.7188441E+10 -9.9990000E+03  2.8669995E+02  9.6000000E+01  2.4669998E+02  2.5650000E+02  2.5859998E+02 
  6.7191914E+10 -9.9990000E+03  2.8629999E+02  9.5899994E+01  2.4669998E+02  2.5659998E+02  2.5869995E+02 
  6.7195396E+10 -9.9990000E+03  2.8629999E+02  9.5799988E+01  2.4689999E+02  2.5679999E+02  2.5869995E+02 
  6.7198870E+10 -9.9990000E+03  2.8629999E+02  9.5799988E+01  2.4689999E+02  2.5679999E+02  2.5879999E+02 
  6.7202351E+10 -9.9990000E+03  2.8619995E+02  9.5199997E+01  2.4650000E+02  2.5629999E+02  2.5850000E+02 
  6.7205825E+10 -9.9990000E+03  2.8659998E+02  9.5099991E+01  2.4659998E+02  2.5639996E+02  2.5850000E+02 
  6.7209306E+10 -9.9990000E+03  2.8719995E+02  9.5500000E+01  2.4650000E+02  2.5659998E+02  2.5839996E+02 
  6.7212788E+10 -9.9990000E+03  2.8709998E+02  9.6099991E+01  2.4679999E+02  2.5659998E+02  2.5879999E+02 
  6.7216261E+10 -9.9990000E+03  2.8679999E+02  9.6000000E+01  2.4679999E+02  2.5659998E+02  2.5879999E+02 
  6.7219743E+10 -9.9990000E+03  2.8679999E+02  9.4799988E+01  2.4650000E+02  2.5629999E+02  2.5850000E+02 
  6.7223216E+10 -9.9990000E+03  2.8700000E+02  9.4899994E+01  2.4629999E+02  2.5650000E+02  2.5859998E+02 
  6.7226698E+10 -9.9990000E+03  2.8719995E+02  9.4899994E+01  2.4650000E+02  2.5679999E+02  2.5879999E+02 
  6.7230171E+10 -9.9990000E+03  2.8709998E+02  9.5299988E+01  2.4619998E+02  2.5629999E+02  2.5850000E+02 
  6.7233653E+10 -9.9990000E+03  2.8719995E+02  9.4500000E+01  2.4619998E+02  2.5650000E+02  2.5850000E+02 
  6.7234521E+10 -9.9990000E+03  2.8719995E+02  9.5199997E+01  2.4629999E+02  2.5659998E+02  2.5859998E+02 
  6.7237994E+10 -9.9990000E+03  2.8689996E+02  9.5000000E+01  2.4629999E+02  2.5669995E+02  2.5859998E+02 
  6.7241476E+10 -9.9990000E+03  2.8700000E+02  9.4799988E+01  2.4639999E+02  2.5659998E+02  2.5869995E+02 
  6.7244950E+10 -9.9990000E+03  2.8719995E+02  9.4799988E+01  2.4639999E+02  2.5659998E+02  2.5859998E+02 
  6.7248431E+10 -9.9990000E+03  2.8709998E+02  9.4500000E+01  2.4600000E+02  2.5659998E+02  2.5850000E+02 
  6.7251905E+10 -9.9990000E+03  2.8689996E+02  9.4699997E+01  2.4619998E+02  2.5639996E+02  2.5859998E+02 
  6.7255386E+10 -9.9990000E+03  2.8679999E+02  9.5399994E+01  2.4609998E+02  2.5659998E+02  2.5879999E+02 
  6.7258860E+10 -9.9990000E+03  2.8709998E+02  9.4699997E+01  2.4589999E+02  2.5639996E+02  2.5859998E+02 
  6.7263209E+10 -9.9990000E+03  2.8709998E+02  9.4899994E+01  2.4619998E+02  2.5669995E+02  2.5869995E+02 
  6.7266691E+10 -9.9990000E+03  2.8689996E+02  9.4399994E+01  2.4589999E+02  2.5650000E+02  2.5839996E+02 
  6.7270164E+10 -9.9990000E+03  2.8679999E+02  9.4699997E+01  2.4589999E+02  2.5659998E+02  2.5850000E+02 
  6.7273646E+10 -9.9990000E+03  2.8669995E+02  9.4699997E+01  2.4609998E+02  2.5650000E+02  2.5879999E+02 
  6.7277119E+10 -9.9990000E+03  2.8709998E+02  9.5799988E+01  2.4650000E+02  2.5709998E+02  2.5919995E+02 
  6.7280601E+10 -9.9990000E+03  2.8700000E+02  9.5199997E+01  2.4650000E+02  2.5679999E+02  2.5889996E+02 
  6.7284074E+10 -9.9990000E+03  2.8689996E+02  9.4699997E+01  2.4600000E+02  2.5669995E+02  2.5850000E+02 
  6.7287556E+10 -9.9990000E+03  2.8689996E+02  9.4000000E+01  2.4550000E+02  2.5659998E+02  2.5850000E+02 
  6.7291030E+10 -9.9990000E+03  2.8659998E+02  9.4500000E+01  2.4589999E+02  2.5629999E+02  2.5850000E+02 
  6.7294511E+10 -9.9990000E+03  2.8659998E+02  9.4299988E+01  2.4600000E+02  2.5650000E+02  2.5869995E+02 
  6.7297985E+10 -9.9990000E+03  2.8659998E+02  9.4500000E+01  2.4589999E+02  2.5659998E+02  2.5869995E+02 
  6.7301032E+10 -9.9990000E+03  2.8669995E+02  9.4699997E+01  2.4600000E+02  2.5669995E+02  2.5879999E+02 
  6.7304505E+10 -9.9990000E+03  2.8689996E+02  9.4000000E+01  2.4629999E+02  2.5659998E+02  2.5900000E+02 
  6.7307987E+10 -9.9990000E+03  2.8689996E+02  9.4699997E+01  2.4619998E+02  2.5689996E+02  2.5900000E+02 
  6.7311460E+10 -9.9990000E+03  2.8700000E+02  9.4899994E+01  2.4639999E+02  2.5669995E+02  2.5909998E+02 
  6.7314942E+10 -9.9990000E+03  2.8700000E+02  9.4599991E+01  2.4569998E+02  2.5650000E+02  2.5869995E+02 
  6.7316187E+10  1.0000000E+00  2.8659998E+02  9.3699997E+01  2.4559998E+02  2.5669995E+02  2.5869995E+02 
  6.7316679E+10 -9.9990000E+03  2.8669995E+02  9.4000000E+01  2.4569998E+02  2.5659998E+02  2.5859998E+02 
  6.7327115E+10 -9.9990000E+03  2.8669995E+02  9.4199997E+01  2.4569998E+02  2.5659998E+02  2.5869995E+02 
  6.7330589E+10 -9.9990000E+03  2.8679999E+02  9.3500000E+01  2.4529999E+02  2.5659998E+02  2.5850000E+02 
  6.7334070E+10 -9.9990000E+03  2.8679999E+02  9.3500000E+01  2.4559998E+02  2.5659998E+02  2.5869995E+02 
  6.7337544E+10 -9.9990000E+03  2.8659998E+02  9.3699997E+01  2.4550000E+02  2.5639996E+02  2.5859998E+02 
  6.7341025E+10 -9.9990000E+03  2.8659998E+02  9.3899994E+01  2.4559998E+02  2.5650000E+02  2.5859998E+02 
  6.7344499E+10 -9.9990000E+03  2.8669995E+02  9.3299988E+01  2.4529999E+02  2.5659998E+02  2.5859998E+02 
  6.7347980E+10 -9.9990000E+03  2.8679999E+02  9.3500000E+01  2.4559998E+02  2.5639996E+02  2.5859998E+02 
  6.7351454E+10 -9.9990000E+03  2.8650000E+02  9.3099991E+01  2.4539999E+02  2.5619995E+02  2.5850000E+02 
  6.7354935E+10 -9.9990000E+03  2.8669995E+02  9.3399994E+01  2.4539999E+02  2.5669995E+02  2.5859998E+02 
  6.7355804E+10 -9.9990000E+03  2.8659998E+02  9.4000000E+01  2.4579999E+02  2.5719995E+02  2.5909998E+02 
  6.7359285E+10 -9.9990000E+03  2.8659998E+02  9.3399994E+01  2.4539999E+02  2.5639996E+02  2.5859998E+02 
  6.7361456E+10 -9.9990000E+03  2.8659998E+02  9.3500000E+01  2.4519998E+02  2.5650000E+02  2.5859998E+02 
  6.7364930E+10 -9.9990000E+03  2.8679999E+02  9.4199997E+01  2.4569998E+02  2.5669995E+02  2.5900000E+02 
  6.7368411E+10 -9.9990000E+03  2.8650000E+02  9.3899994E+01  2.4559998E+02  2.5679999E+02  2.5889996E+02 
  6.7371893E+10 -9.9990000E+03  2.8679999E+02  9.3599991E+01  2.4539999E+02  2.5679999E+02  2.5879999E+02 
  6.7375366E+10 -9.9990000E+03  2.8650000E+02  9.3899994E+01  2.4550000E+02  2.5689996E+02  2.5889996E+02 
  6.7378848E+10 -9.9990000E+03  2.8659998E+02  9.3599991E+01  2.4600000E+02  2.5689996E+02  2.5909998E+02 
  6.7382321E+10 -9.9990000E+03  2.8629999E+02  9.3199997E+01  2.4509998E+02  2.5639996E+02  2.5850000E+02 
  6.7385803E+10 -9.9990000E+03  2.8629999E+02  9.2699997E+01  2.4519998E+02  2.5659998E+02  2.5859998E+02 
  6.7389276E+10 -9.9990000E+03  2.8629999E+02  9.2699997E+01  2.4539999E+02  2.5650000E+02  2.5859998E+02 
  6.7392758E+10 -9.9990000E+03  2.8639996E+02  9.3799988E+01  2.4539999E+02  2.5669995E+02  2.5879999E+02 
  6.7396231E+10 -9.9990000E+03  2.8639996E+02  9.2699997E+01  2.4489999E+02  2.5650000E+02  2.5850000E+02 
  6.7399713E+10 -9.9990000E+03  2.8650000E+02  9.3000000E+01  2.4519998E+02  2.5619995E+02  2.5850000E+02 
  6.7403186E+10 -9.9990000E+03  2.8650000E+02  9.4000000E+01  2.4519998E+02  2.5700000E+02  2.5900000E+02 
  6.7406668E+10 -9.9990000E+03  2.8619995E+02  9.2699997E+01  2.4479999E+02  2.5659998E+02  2.5850000E+02 
  6.7410141E+10 -9.9990000E+03  2.8629999E+02  9.2500000E+01  2.4500000E+02  2.5629999E+02  2.5839996E+02 
  6.7413623E+10 -9.9990000E+03  2.8629999E+02  9.3099991E+01  2.4529999E+02  2.5669995E+02  2.5879999E+02 
  6.7417096E+10 -9.9990000E+03  2.8619995E+02  9.2500000E+01  2.4519998E+02  2.5629999E+02  2.5850000E+02 
  6.7420578E+10 -9.9990000E+03  2.8639996E+02  9.2599991E+01  2.4509998E+02  2.5650000E+02  2.5859998E+02 
  6.7424051E+10 -9.9990000E+03  2.8609998E+02  9.2899994E+01  2.4500000E+02  2.5679999E+02  2.5869995E+02 
  6.7427533E+10 -9.9990000E+03  2.8629999E+02  9.1899994E+01  2.4479999E+02  2.5659998E+02  2.5859998E+02 
  6.7431006E+10 -9.9990000E+03  2.8609998E+02  9.2799988E+01  2.4500000E+02  2.5679999E+02  2.5869995E+02 
  6.7434488E+10 -9.9990000E+03  2.8609998E+02  9.3000000E+01  2.4550000E+02  2.5679999E+02  2.5889996E+02 
  6.7437961E+10 -9.9990000E+03  2.8609998E+02  9.2099991E+01  2.4459998E+02  2.5639996E+02  2.5839996E+02 
  6.7441443E+10 -9.9990000E+03  2.8629999E+02  9.2000000E+01  2.4500000E+02  2.5629999E+02  2.5850000E+02 
  6.7444269E+10 -9.9990000E+03  2.8629999E+02  9.2199997E+01  2.4500000E+02  2.5650000E+02  2.5859998E+02 
  6.7446383E+10  1.0000000E+00  2.8600000E+02  9.2500000E+01  2.4500000E+02  2.5659998E+02  2.5869995E+02 
  6.7446874E+10 -9.9990000E+03  2.8609998E+02  9.2799988E+01  2.4500000E+02  2.5700000E+02  2.5889996E+02 
  6.7450356E+10 -9.9990000E+03  2.8609998E+02  9.2699997E+01  2.4500000E+02  2.5659998E+02  2.5859998E+02 
  6.7453829E+10 -9.9990000E+03  2.8600000E+02  9.3000000E+01  2.4500000E+02  2.5650000E+02  2.5879999E+02 
  6.7457311E+10 -9.9990000E+03  2.8609998E+02  9.2599991E+01  2.4479999E+02  2.5639996E+02  2.5850000E+02 
  6.7460784E+10 -9.9990000E+03  2.8609998E+02  9.2099991E+01  2.4450000E+02  2.5629999E+02  2.5859998E+02 
  6.7464266E+10 -9.9990000E+03  2.8600000E+02  9.1699997E+01  2.4429999E+02  2.5619995E+02  2.5839996E+02 
  6.7467739E+10 -9.9990000E+03  2.8589996E+02  9.2000000E+01  2.4459998E+02  2.5659998E+02  2.5859998E+02 
  6.7471221E+10 -9.9990000E+03  2.8619995E+02  9.3399994E+01  2.4479999E+02  2.5650000E+02  2.5900000E+02 
  6.7474694E+10 -9.9990000E+03  2.8619995E+02  9.2799988E+01  2.4489999E+02  2.5679999E+02  2.5900000E+02 
  6.7478176E+10 -9.9990000E+03  2.8609998E+02  9.1599991E+01  2.4450000E+02  2.5639996E+02  2.5839996E+02 
  6.7481657E+10 -9.9990000E+03  2.8600000E+02  9.2000000E+01  2.4439999E+02  2.5629999E+02  2.5850000E+02 
  6.7485131E+10 -9.9990000E+03  2.8600000E+02  9.1899994E+01  2.4439999E+02  2.5659998E+02  2.5850000E+02 
  6.7488612E+10 -9.9990000E+03  2.8600000E+02  9.2000000E+01  2.4450000E+02  2.5659998E+02  2.5850000E+02 
  6.7492086E+10 -9.9990000E+03  2.8600000E+02  9.2199997E+01  2.4469998E+02  2.5669995E+02  2.5869995E+02 
  6.7495567E+10 -9.9990000E+03  2.8600000E+02  9.1799988E+01  2.4439999E+02  2.5629999E+02  2.5850000E+02 
